"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6","test_generate_unique_book_code_with_diacritics","tests","Tue Apr 15 04:01:46 GMT 2025","passed","Tue Apr 15 04:01:46 GMT 2025","","test_book_code","",""
"","0","test_e2e_library_page_language_selection[Browser: Firefox]","tests","Tue Apr 15 04:03:00 GMT 2025","skipped","Tue Apr 15 04:03:00 GMT 2025","","test_e2e_library_page","",""
"","0","test_e2e_library_page_language_selection[Browser: Edge]","tests","Tue Apr 15 04:03:00 GMT 2025","skipped","Tue Apr 15 04:03:00 GMT 2025","","test_e2e_library_page","",""
"","869","test_e2e_library_page_upapproved_user_cannot_access[Browser: Chrome]","tests","Tue Apr 15 04:02:00 GMT 2025","passed","Tue Apr 15 04:02:01 GMT 2025","","test_e2e_library_page","",""
"","4","test_word_slices_multiple_words","tests","Tue Apr 15 04:03:04 GMT 2025","passed","Tue Apr 15 04:03:04 GMT 2025","","test_page_words","",""
"Test handling of empty elements.","1","test_clear_html_empty_elements[removes_empty_p_tags-<div><p>Content</p><p>  </p><p>\n\t</p></div>-<div><p>Content</p></div>]","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","","test_clear_html","",""
"","0","test_word_extractor_self_closing_tags","tests","Tue Apr 15 04:04:18 GMT 2025","passed","Tue Apr 15 04:04:18 GMT 2025","","test_word_extractor","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions14-15-1]","tests","Tue Apr 15 04:04:18 GMT 2025","passed","Tue Apr 15 04:04:18 GMT 2025","","test_view_reader_anchor_words","",""
"","6","test_render_page[<br/>-<br/>]","tests","Tue Apr 15 04:03:44 GMT 2025","passed","Tue Apr 15 04:03:44 GMT 2025","","test_view_page","",""
"","0","test_word_extractor_with_cdata","tests","Tue Apr 15 04:04:18 GMT 2025","passed","Tue Apr 15 04:04:18 GMT 2025","","test_word_extractor","",""
"","21","test_get_jump_status_view","tests","Tue Apr 15 04:03:52 GMT 2025","passed","Tue Apr 15 04:03:52 GMT 2025","","test_view_reader","",""
"","11","test_words_export_page_without_translations","tests","Tue Apr 15 04:04:08 GMT 2025","passed","Tue Apr 15 04:04:08 GMT 2025","","test_words_export","",""
"","1905","test_words_export_page_with_history_no_exports[Browser: Edge]","tests","Tue Apr 15 04:03:43 GMT 2025","passed","Tue Apr 15 04:03:45 GMT 2025","","test_e2e_words_export_page","",""
"Test handling of HTML comments.","1","test_clear_html_comments[remove_comments_in_tags-<div><p>Before<!-- Comment -->After</p></div>-<div><p>BeforeAfter</p></div>]","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","","test_clear_html","",""
"","1","test_word_extractor_mixed_content","tests","Tue Apr 15 04:04:18 GMT 2025","passed","Tue Apr 15 04:04:18 GMT 2025","","test_word_extractor","",""
"","8","test_generate_article_cached_with_different_articles[Sentence-Sentence.txt]","tests","Tue Apr 15 04:04:27 GMT 2025","passed","Tue Apr 15 04:04:27 GMT 2025","TestArticleGeneration","test_llm","",""
"Test validate_log_level with valid log levels.","1","test_validate_log_level_valid[WARNING-30]","tests","Tue Apr 15 04:04:18 GMT 2025","passed","Tue Apr 15 04:04:18 GMT 2025","","test_utils","",""
"","2","test_extract_title_handles_malformed_html","tests","Tue Apr 15 04:01:56 GMT 2025","passed","Tue Apr 15 04:01:56 GMT 2025","","test_book_epub_import","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Guten Tag, wie geht es Ihnen?-de]","tests","Tue Apr 15 04:04:16 GMT 2025","skipped","Tue Apr 15 04:04:16 GMT 2025","","test_detect_language_googletrans","",""
"","9","test_export_words_anki_connect[True]","tests","Tue Apr 15 04:04:10 GMT 2025","passed","Tue Apr 15 04:04:10 GMT 2025","","test_words_export","",""
"","2","test_extract_title_with_headers","tests","Tue Apr 15 04:01:56 GMT 2025","passed","Tue Apr 15 04:01:56 GMT 2025","","test_book_epub_import","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Merhaba, nas\u0131ls\u0131n?-tr]","tests","Tue Apr 15 04:04:16 GMT 2025","skipped","Tue Apr 15 04:04:16 GMT 2025","","test_detect_language_googletrans","",""
"","10","words up to word-2 are visible, so the first visible word is the very first one","viewport.js tests","Tue Apr 15 04:04:40 GMT 2025","passed","Tue Apr 15 04:04:40 GMT 2025","","findFirstVisibleWord","",""
"Test deleting a lexical article.","19","test_delete_lexical_article","tests","Tue Apr 15 04:03:22 GMT 2025","passed","Tue Apr 15 04:03:22 GMT 2025","TestLexicalArticleManagement","test_view_language_preferences","",""
"","0","test_parse_html_text_content_only_invalid_tags","tests","Tue Apr 15 04:04:17 GMT 2025","passed","Tue Apr 15 04:04:17 GMT 2025","","test_parse_html_text_content","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions6-15-1]","tests","Tue Apr 15 04:04:18 GMT 2025","passed","Tue Apr 15 04:04:18 GMT 2025","","test_view_reader_anchor_words","",""
"","3","test_export_words_to_anki_file","tests","Tue Apr 15 04:01:44 GMT 2025","passed","Tue Apr 15 04:01:44 GMT 2025","","test_anki","",""
"Test validate_log_level with invalid log levels.","0","test_validate_log_level_invalid[infoo]","tests","Tue Apr 15 04:04:18 GMT 2025","passed","Tue Apr 15 04:04:18 GMT 2025","","test_utils","",""
"","13","test_jump_forward_view_successful","tests","Tue Apr 15 04:03:51 GMT 2025","passed","Tue Apr 15 04:03:51 GMT 2025","","test_view_reader","",""
"","657","test_e2e_library_page_upapproved_user_cannot_access[Browser: Chrome]","tests","Tue Apr 15 04:01:59 GMT 2025","passed","Tue Apr 15 04:01:59 GMT 2025","","test_e2e_language_preferences_page","",""
"Test that get_default_user creates a new user if it doesn't exist.","11","test_get_default_user_creates_new_user","tests","Tue Apr 15 04:01:44 GMT 2025","passed","Tue Apr 15 04:01:44 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"","7","test_ai_settings_view_for_regular_user","tests","Tue Apr 15 04:03:14 GMT 2025","passed","Tue Apr 15 04:03:14 GMT 2025","","test_view_ai_settings","",""
"","491","test_library_view_books_list_for_regular_user","tests","Tue Apr 15 04:03:25 GMT 2025","passed","Tue Apr 15 04:03:26 GMT 2025","","test_view_library","",""
"","4","test_word_slices_invalid_type","tests","Tue Apr 15 04:03:09 GMT 2025","passed","Tue Apr 15 04:03:09 GMT 2025","","test_page_words","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Bonjour, comment allez-vous?-fr]","tests","Tue Apr 15 04:04:16 GMT 2025","skipped","Tue Apr 15 04:04:16 GMT 2025","","test_detect_language_googletrans","",""
"","0","test_find_nth_occurrence[test text-missing-1--1]","tests","Tue Apr 15 04:04:17 GMT 2025","passed","Tue Apr 15 04:04:17 GMT 2025","TestUtilityFunctions","test_llm","",""
"Test handling of custom tags with configurable allowed tags.","1","test_clear_html_custom_tags[default_allowed_tags-<div><custom-tag>Content</custom-tag></div>-<div>Content</div>-None]","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","","test_clear_html","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions1-3-0]","tests","Tue Apr 15 04:04:18 GMT 2025","passed","Tue Apr 15 04:04:18 GMT 2025","","test_view_reader_anchor_words","",""
"","0","test_flatten_list_single_level","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","","test_book_epub_import","",""
"","25","should find spans containing selected words","TranslationSpanManager","Tue Apr 15 04:04:40 GMT 2025","passed","Tue Apr 15 04:04:40 GMT 2025","","getAffectedSpans","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Ciao, come stai?-it]","tests","Tue Apr 15 04:04:16 GMT 2025","skipped","Tue Apr 15 04:04:16 GMT 2025","","test_detect_language_googletrans","",""
"Test updating user language preferences.","18","test_update_user_language","tests","Tue Apr 15 04:03:20 GMT 2025","passed","Tue Apr 15 04:03:20 GMT 2025","","test_view_language_preferences","",""
"Test handling of HTML entities and CDATA sections.","2","test_clear_html_entities_and_cdata[html_entities-\n                    <div>\n                        <p>Entity: &lt;div&gt; &amp; &quot;quotes&quot; &apos;apostrophes&apos;</p>\n                        <p>Numeric entities: &#60;div&#62; &#38; &#34;quotes&#34;</p>\n                        <p>Special chars: &copy; &reg; &euro; &pound;</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Entity: &lt;div&gt; &amp; ""quotes"" 'apostrophes'</p>\n                        <p>Numeric entities: &lt;div&gt; &amp; ""quotes""</p>\n                        <p>Special chars: \xa9 \xae \u20ac \xa3</p>\n                    </div>\n                    ]","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test HTML structure cleaning functionality.","0","test_clear_html_structure[remove_script_tags-<div><script>alert('test');</script><p>Content</p></div>-<div><p>Content</p></div>]","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","","test_clear_html","",""
"","4","Test form validation with mismatched passwords","tests","Tue Apr 15 04:04:15 GMT 2025","passed","Tue Apr 15 04:04:15 GMT 2025","TestCustomUserCreationForm","test_form_create_user","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[\u4f60\u597d\uff0c\u4f60\u597d\u5417\uff1f-zh-cn]","tests","Tue Apr 15 04:04:16 GMT 2025","skipped","Tue Apr 15 04:04:16 GMT 2025","","test_detect_language_googletrans","",""
"","7","should find the correct viewport","viewport.js tests","Tue Apr 15 04:04:40 GMT 2025","passed","Tue Apr 15 04:04:40 GMT 2025","","findViewport","",""
"","12","test_search_functionality_basic","tests","Tue Apr 15 04:04:01 GMT 2025","passed","Tue Apr 15 04:04:01 GMT 2025","","test_view_search","",""
"","11","test_search_authors_special_characters","tests","Tue Apr 15 04:03:41 GMT 2025","passed","Tue Apr 15 04:03:41 GMT 2025","TestSearchAuthors","test_view_library","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[removes_consecutive_br_tags-<div>Line 1<br><br>Line 2</div>-<div>Line 1<br>Line 2</div>]","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","","test_clear_html","",""
"Test handling of empty elements.","1","test_clear_html_empty_elements[keep_img-<div><img id=""Image1graphic"" src=""../Images/image001.jpg""></div>-<div><img id=""Image1graphic"" src=""../Images/image001.jpg""></div>]","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","","test_clear_html","",""
"","0","test_parse_html_text_content_with_processing_instruction","tests","Tue Apr 15 04:04:17 GMT 2025","passed","Tue Apr 15 04:04:17 GMT 2025","","test_parse_html_text_content","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Je ne parle pas fran\xe7ais. C'est une phrase plus longue pour assurer la pr\xe9cision.-fr]","tests","Tue Apr 15 04:04:16 GMT 2025","skipped","Tue Apr 15 04:04:16 GMT 2025","","test_detect_language_googletrans","",""
"","30","test_ai_settings_api_post_valid_data","tests","Tue Apr 15 04:03:16 GMT 2025","passed","Tue Apr 15 04:03:16 GMT 2025","","test_view_ai_settings","",""
"","4574","test_words_export_page_no_history[Browser: Firefox]","tests","Tue Apr 15 04:03:25 GMT 2025","passed","Tue Apr 15 04:03:30 GMT 2025","","test_e2e_words_export_page","",""
"","16","test_import_book_with_temporary_file","tests","Tue Apr 15 04:03:31 GMT 2025","passed","Tue Apr 15 04:03:31 GMT 2025","TestImportBook","test_view_library","",""
"","0","test_parse_html_text_content_basic","tests","Tue Apr 15 04:04:17 GMT 2025","passed","Tue Apr 15 04:04:17 GMT 2025","","test_parse_html_text_content","",""
"","1226","test_words_export_csv_file[Browser: Edge]","tests","Tue Apr 15 04:04:02 GMT 2025","passed","Tue Apr 15 04:04:03 GMT 2025","","test_e2e_words_export_page","",""
"","34","should include original words and words from adjacent spans","TranslationSpanManager","Tue Apr 15 04:04:40 GMT 2025","passed","Tue Apr 15 04:04:40 GMT 2025","","getExtendedWordIds","",""
"Test adding classes to tags.","2","test_clear_html_add_classes[add_custom_classes_to_h1-<div><h1>Heading 1</h1></div>-<div><h1 class=""custom-h1"">Heading 1</h1></div>-tags_with_classes2]","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","","test_clear_html","",""
"","33","scrollUp: should load the previous page if at the top and not on the first page","viewport.js tests","Tue Apr 15 04:04:40 GMT 2025","passed","Tue Apr 15 04:04:40 GMT 2025","","scroll","",""
"","923","test_e2e_library_page_upapproved_user_cannot_access[Browser: Edge]","tests","Tue Apr 15 04:02:04 GMT 2025","passed","Tue Apr 15 04:02:05 GMT 2025","","test_e2e_language_preferences_page","",""
"","771","test_e2e_library_page_upapproved_user_cannot_access[Browser: Firefox]","tests","Tue Apr 15 04:02:06 GMT 2025","passed","Tue Apr 15 04:02:06 GMT 2025","","test_e2e_library_page","",""
"Test that get_default_user returns existing user if it exists.","9","test_get_default_user_returns_existing_user","tests","Tue Apr 15 04:01:44 GMT 2025","passed","Tue Apr 15 04:01:44 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"Test decorator with skip_auth=False and anonymous user.","89","test_no_skip_auth_anonymous_user","tests","Tue Apr 15 04:01:44 GMT 2025","passed","Tue Apr 15 04:01:44 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"","10","test_generate_article_cached_ai_type","tests","Tue Apr 15 04:02:57 GMT 2025","passed","Tue Apr 15 04:02:57 GMT 2025","TestArticleGeneration","test_llm","",""
"","15322","test_e2e_language_preferences_page_inline_translation[Browser: Edge]","tests","Tue Apr 15 04:02:41 GMT 2025","passed","Tue Apr 15 04:02:56 GMT 2025","","test_e2e_language_preferences_page","",""
"","0","test_word_extractor_with_entity_and_charref","tests","Tue Apr 15 04:04:18 GMT 2025","passed","Tue Apr 15 04:04:18 GMT 2025","","test_word_extractor","",""
"Test that Dublin Core metadata takes priority over regular HTML metadata.","3","test_dublin_core_metadata_priority","tests","Tue Apr 15 04:04:18 GMT 2025","passed","Tue Apr 15 04:04:18 GMT 2025","","test_web_page_metadata","",""
"","7","test_serve_book_image_success","tests","Tue Apr 15 04:03:55 GMT 2025","passed","Tue Apr 15 04:03:55 GMT 2025","","test_view_reader","",""
"","10","test_generate_unique_book_code_mixed_script","tests","Tue Apr 15 04:01:46 GMT 2025","passed","Tue Apr 15 04:01:46 GMT 2025","","test_book_code","",""
"Test that clear_html handles errors gracefully and returns original input.","1","test_clear_html_error_handling","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","","test_clear_html","",""
"","4","test_extract_title_with_div_class_title","tests","Tue Apr 15 04:01:56 GMT 2025","passed","Tue Apr 15 04:01:56 GMT 2025","","test_book_epub_import","",""
"","0","test_word_extractor_nested_tags","tests","Tue Apr 15 04:04:18 GMT 2025","passed","Tue Apr 15 04:04:18 GMT 2025","","test_word_extractor","",""
"","2","test_ai_settings_api_unauthorized","tests","Tue Apr 15 04:03:17 GMT 2025","passed","Tue Apr 15 04:03:17 GMT 2025","","test_view_ai_settings","",""
"","2","Book read days ago","tests","Tue Apr 15 04:04:18 GMT 2025","passed","Tue Apr 15 04:04:18 GMT 2025","TestFormatLastRead","test_last_read","",""
"Test finding the closest word when the anchor exists in the content.","2","test_find_closest_word_for_anchor_with_valid_anchor","tests","Tue Apr 15 04:03:58 GMT 2025","passed","Tue Apr 15 04:03:58 GMT 2025","","test_view_reader_anchor_words","",""
"","6","test_mark_term_and_sentence_success","tests","Tue Apr 15 04:04:20 GMT 2025","passed","Tue Apr 15 04:04:20 GMT 2025","","test_llm","",""
"","18","test_import_book_success_simple_file[txt-BookLoaderPlainText]","tests","Tue Apr 15 04:03:30 GMT 2025","passed","Tue Apr 15 04:03:30 GMT 2025","TestImportBook","test_view_library","",""
"Test handling of malformed JSON-LD.","4","test_malformed_json_ld","tests","Tue Apr 15 04:04:18 GMT 2025","passed","Tue Apr 15 04:04:18 GMT 2025","","test_web_page_metadata","",""
"","23","test_pages_with_anchors","tests","Tue Apr 15 04:01:55 GMT 2025","passed","Tue Apr 15 04:01:55 GMT 2025","","test_book_epub_import","",""
"","1","test_find_nth_occurrence[hello hello hello-hello-2-6]","tests","Tue Apr 15 04:04:17 GMT 2025","passed","Tue Apr 15 04:04:17 GMT 2025","TestUtilityFunctions","test_llm","",""
"","5","test_search_authors_empty_query","tests","Tue Apr 15 04:03:38 GMT 2025","passed","Tue Apr 15 04:03:38 GMT 2025","TestSearchAuthors","test_view_library","",""
"","1","test_word_extractor_math_symbols","tests","Tue Apr 15 04:04:18 GMT 2025","passed","Tue Apr 15 04:04:18 GMT 2025","","test_word_extractor","",""
"","29","should handle words with no spans","TranslationSpanManager","Tue Apr 15 04:04:40 GMT 2025","passed","Tue Apr 15 04:04:40 GMT 2025","","getAffectedSpans","",""
"Test handling of malformed HTML with unclosed or improperly nested tags.","2","test_clear_html_malformed_html[malformed_unclosed_tags-\n                    <div>\n                        <p>Paragraph with <strong>bold text\n                        <em>and italics</p>\n                        <p>Another paragraph</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Paragraph with <strong>bold text\n                        <em>and italics</em></strong></p>\n                        <p>Another paragraph</p>\n                    </div>\n                    ]","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","0","Test dictionary with list","tests","Tue Apr 15 04:04:16 GMT 2025","passed","Tue Apr 15 04:04:16 GMT 2025","","test_hashable_dict","",""
"","0","test_create_anki_notes","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","","test_anki","",""
"","6","test_ai_settings_view_with_tab_parameter","tests","Tue Apr 15 04:03:15 GMT 2025","passed","Tue Apr 15 04:03:15 GMT 2025","","test_view_ai_settings","",""
"","1325","test_words_export_csv_file[Browser: Chrome]","tests","Tue Apr 15 04:03:55 GMT 2025","passed","Tue Apr 15 04:03:56 GMT 2025","","test_e2e_words_export_page","",""
"","1","test_safe_float[None-0.5]","tests","Tue Apr 15 04:04:17 GMT 2025","passed","Tue Apr 15 04:04:17 GMT 2025","TestUtilityFunctions","test_llm","",""
"Test HTML attribute handling.","0","test_clear_html_attributes[nested_tags-<div class=""test""><p style=""color: red;"">conserving O<sub class=""calibre9""><small class=""calibre10""><span class=""calibre10""><span class=""calibre2"">2</span></span></small></sub>,</p></div>-<div><p>conserving O<sub><small><span><span>2</span></span></small></sub>,</p></div>]","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","","test_clear_html","",""
"","22","test_pages_non_document_item","tests","Tue Apr 15 04:01:55 GMT 2025","passed","Tue Apr 15 04:01:55 GMT 2025","","test_book_epub_import","",""
"","21","should remove span and all word mappings","TranslationSpanManager","Tue Apr 15 04:04:40 GMT 2025","passed","Tue Apr 15 04:04:40 GMT 2025","","removeSpan","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[removes_div_with_only_br_tags-<div><div><br><br></div><p>Content</p></div>-<div><p>Content</p></div>]","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","","test_clear_html","",""
"","1","test_remove_sentence_marks[before [FRAGMENT]test[/FRAGMENT] after-before test after]","tests","Tue Apr 15 04:04:17 GMT 2025","passed","Tue Apr 15 04:04:17 GMT 2025","TestTextProcessing","test_llm","",""
"","10","test_detect_term_words[The cat sat on the mat. The cat ran.-cat-1-expected0]","tests","Tue Apr 15 04:04:17 GMT 2025","passed","Tue Apr 15 04:04:17 GMT 2025","TestTermDetection","test_llm","",""
"","15","test_location_view_updates_reading_location_successfully","tests","Tue Apr 15 04:03:48 GMT 2025","passed","Tue Apr 15 04:03:48 GMT 2025","","test_view_reader","",""
"","1","test_parse_html_text_content_nested","tests","Tue Apr 15 04:04:17 GMT 2025","passed","Tue Apr 15 04:04:17 GMT 2025","","test_parse_html_text_content","",""
"","2","test_extract_title_no_title_or_headers","tests","Tue Apr 15 04:01:56 GMT 2025","passed","Tue Apr 15 04:01:56 GMT 2025","","test_book_epub_import","",""
"Test handling of empty elements.","0","test_clear_html_empty_elements[handles_empty_input--]","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","","test_clear_html","",""
"","4","test_read_file_with_various_encodings[iso-8859-1]","tests","Tue Apr 15 04:01:58 GMT 2025","passed","Tue Apr 15 04:01:58 GMT 2025","","test_detect_encoding","",""
"","2803","test_e2e_library_page_edit_book[Browser: Edge]","tests","Tue Apr 15 04:02:57 GMT 2025","passed","Tue Apr 15 04:03:00 GMT 2025","","test_e2e_library_page","",""
"Test HTML attribute handling.","1","test_clear_html_attributes[preserve_img_attributes-<img src=""image.jpg"" class=""image"" alt=""Test image"" width=""300"" height=""200"">-<img src=""image.jpg"" alt=""Test image"" width=""300"" height=""200"">]","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","","test_clear_html","",""
"","5","test_reader_view_loads_default_when_no_books_read_and_book_code_is_none","tests","Tue Apr 15 04:03:47 GMT 2025","passed","Tue Apr 15 04:03:47 GMT 2025","","test_view_reader","",""
"","1","test_text_output_parser","tests","Tue Apr 15 04:04:17 GMT 2025","passed","Tue Apr 15 04:04:17 GMT 2025","TestUtilityFunctions","test_llm","",""
"","2","test_chapter_pattern[\n\nCHAPTER last inline\nunderline\n\n]","tests","Tue Apr 15 04:03:01 GMT 2025","passed","Tue Apr 15 04:03:01 GMT 2025","","test_page_splitter","",""
