"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test HTML attribute handling.","1","test_clear_html_attributes[nested_tags-<div class=""test""><p style=""color: red;"">conserving O<sub class=""calibre9""><small class=""calibre10""><span class=""calibre10""><span class=""calibre2"">2</span></span></small></sub>,</p></div>-<div><p>conserving O<sub><small><span><span>2</span></span></small></sub>,</p></div>]","tests","Wed Apr 16 04:15:30 GMT 2025","passed","Wed Apr 16 04:15:30 GMT 2025","","test_clear_html","",""
"","3","test_generate_unique_book_code_greek","tests","Wed Apr 16 04:13:01 GMT 2025","passed","Wed Apr 16 04:13:01 GMT 2025","","test_book_code","",""
"","0","test_detect_language[\u0417\u0434\u0440\u0430\u0432\u0441\u0442\u0432\u0443\u0439\u0442\u0435, \u043a\u0430\u043a \u0434\u0435\u043b\u0430?-ru]","tests","Wed Apr 16 04:15:32 GMT 2025","passed","Wed Apr 16 04:15:32 GMT 2025","","test_detect_language_fasttext","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions15-15-0]","tests","Wed Apr 16 04:15:34 GMT 2025","passed","Wed Apr 16 04:15:34 GMT 2025","","test_view_reader_anchor_words","",""
"","1241","test_words_export_page_with_previous_exports[Browser: Edge]","tests","Wed Apr 16 04:15:09 GMT 2025","passed","Wed Apr 16 04:15:10 GMT 2025","","test_e2e_words_export_page","",""
"","0","test_extract_headings_with_links","tests","Wed Apr 16 04:15:30 GMT 2025","passed","Wed Apr 16 04:15:30 GMT 2025","","test_book_epub_import","",""
"","0","test_parse_html_text_content_no_tags","tests","Wed Apr 16 04:15:33 GMT 2025","passed","Wed Apr 16 04:15:33 GMT 2025","","test_parse_html_text_content","",""
"Test HTML attribute handling.","1","test_clear_html_attributes[preserve_href_attribute-<a href=""https://example.com"" class=""link"" target=""_blank"">Link</a>-<a href=""https://example.com"" target=""_blank"">Link</a>]","tests","Wed Apr 16 04:15:30 GMT 2025","passed","Wed Apr 16 04:15:30 GMT 2025","","test_clear_html","",""
"","614","test_e2e_library_page_upapproved_user_cannot_access[Browser: Edge]","tests","Wed Apr 16 04:13:24 GMT 2025","passed","Wed Apr 16 04:13:24 GMT 2025","","test_e2e_library_page","",""
"","27","test_break_into_sentences_unsupported_language","tests","Wed Apr 16 04:15:34 GMT 2025","passed","Wed Apr 16 04:15:34 GMT 2025","","test_sentence_extractor_nltk","",""
"","3","test_mark_term_and_sentence_different_context[1-2-0]","tests","Wed Apr 16 04:15:38 GMT 2025","passed","Wed Apr 16 04:15:38 GMT 2025","","test_llm","",""
"","4","test_word_slices_valid_json_invalid_structure","tests","Wed Apr 16 04:14:25 GMT 2025","passed","Wed Apr 16 04:14:25 GMT 2025","","test_page_words","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[br_with_tail_content-<div><br>Some text after br</div>-<div><br>Some text after br</div>]","tests","Wed Apr 16 04:15:30 GMT 2025","passed","Wed Apr 16 04:15:30 GMT 2025","","test_clear_html","",""
"","15493","test_e2e_language_preferences_page_inline_translation[Browser: Edge]","tests","Wed Apr 16 04:13:56 GMT 2025","passed","Wed Apr 16 04:14:12 GMT 2025","","test_e2e_language_preferences_page","",""
"","0","test_parse_html_text_content_script_and_style","tests","Wed Apr 16 04:15:33 GMT 2025","passed","Wed Apr 16 04:15:33 GMT 2025","","test_parse_html_text_content","",""
"Test fallback mechanisms for minimal HTML.","4","test_minimal_html_fallbacks","tests","Wed Apr 16 04:15:34 GMT 2025","passed","Wed Apr 16 04:15:34 GMT 2025","","test_web_page_metadata","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Merhaba, nas\u0131ls\u0131n?-tr]","tests","Wed Apr 16 04:15:32 GMT 2025","skipped","Wed Apr 16 04:15:32 GMT 2025","","test_detect_language_googletrans","",""
"Test preserving elements with specific IDs.","2","test_clear_html_keep_ids[keep_custom_tag_with_id-<div><custom-tag id=""keep-me"">Content</custom-tag></div>-ids_to_keep0-True]","tests","Wed Apr 16 04:15:30 GMT 2025","passed","Wed Apr 16 04:15:30 GMT 2025","","test_clear_html","",""
"","26","should remove all spans and mappings","TranslationSpanManager","Wed Apr 16 04:15:55 GMT 2025","passed","Wed Apr 16 04:15:56 GMT 2025","","clear","",""
"Test handling of complex nested structures with text nodes.","1","test_clear_html_complex_nested_structures[fragment_with_text_before_and_after_elements-\n                    Text before elements\n                    <div>Content inside div</div>\n                    Text between elements\n                    <p>Content inside paragraph</p>\n                    Text after elements\n                    -\n                    Text before elements\n                    <div>Content inside div</div>\n                    Text between elements\n                    <p>Content inside paragraph</p>\n                    Text after elements\n                    ]","tests","Wed Apr 16 04:15:30 GMT 2025","passed","Wed Apr 16 04:15:30 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test extraction from JSON-LD with @graph property.","4","test_graph_json_ld","tests","Wed Apr 16 04:15:34 GMT 2025","passed","Wed Apr 16 04:15:34 GMT 2025","","test_web_page_metadata","",""
"","1","test_parse_html_text_content_invalid_tags","tests","Wed Apr 16 04:15:33 GMT 2025","passed","Wed Apr 16 04:15:33 GMT 2025","","test_parse_html_text_content","",""
"","2901","test_e2e_reader_page_click_to_translate[Browser: Firefox]","tests","Wed Apr 16 04:14:27 GMT 2025","passed","Wed Apr 16 04:14:30 GMT 2025","","test_e2e_reader_page","",""
"","8","test_generate_article_cached_with_different_articles[Translate-Translate.txt]","tests","Wed Apr 16 04:15:41 GMT 2025","passed","Wed Apr 16 04:15:41 GMT 2025","TestArticleGeneration","test_llm","",""
"","3","test_generate_article_cached_invalid_article","tests","Wed Apr 16 04:14:13 GMT 2025","passed","Wed Apr 16 04:14:13 GMT 2025","TestArticleGeneration","test_llm","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[\u0417\u0434\u0440\u0430\u0432\u0441\u0442\u0432\u0443\u0439\u0442\u0435, \u043a\u0430\u043a \u0434\u0435\u043b\u0430?-ru]","tests","Wed Apr 16 04:15:32 GMT 2025","skipped","Wed Apr 16 04:15:32 GMT 2025","","test_detect_language_googletrans","",""
"","15287","test_e2e_language_preferences_page_inline_translation[Browser: Firefox]","tests","Wed Apr 16 04:13:40 GMT 2025","passed","Wed Apr 16 04:13:55 GMT 2025","","test_e2e_language_preferences_page","",""
"","34","test_library_view_pagination","tests","Wed Apr 16 04:14:44 GMT 2025","passed","Wed Apr 16 04:14:44 GMT 2025","","test_view_library","",""
"","7","test_export_words_to_anki_connect","tests","Wed Apr 16 04:12:59 GMT 2025","passed","Wed Apr 16 04:12:59 GMT 2025","","test_anki","",""
"","11","test_get_or_create_model_openai","tests","Wed Apr 16 04:15:40 GMT 2025","passed","Wed Apr 16 04:15:40 GMT 2025","TestModelManagement","test_llm","",""
"Test saving inline translation settings.","17","test_save_inline_translation","tests","Wed Apr 16 04:14:36 GMT 2025","passed","Wed Apr 16 04:14:36 GMT 2025","","test_view_language_preferences","",""
"","5","test_reader_view_loads_default_when_no_books_read_and_book_code_is_none","tests","Wed Apr 16 04:15:03 GMT 2025","passed","Wed Apr 16 04:15:03 GMT 2025","","test_view_reader","",""
"Test whitespace handling.","1","test_clear_html_whitespace[trim_whitespace-  <div>Content</div>  -<div>Content</div>]","tests","Wed Apr 16 04:15:30 GMT 2025","passed","Wed Apr 16 04:15:30 GMT 2025","","test_clear_html","",""
"","46","hideTranslation hides the translation for a specific word","translate.ts tests","Wed Apr 16 04:15:56 GMT 2025","passed","Wed Apr 16 04:15:56 GMT 2025","","","",""
"","1","test_ai_model_error","tests","Wed Apr 16 04:15:33 GMT 2025","passed","Wed Apr 16 04:15:33 GMT 2025","TestErrorHandling","test_llm","",""
"","3","test_mark_term_and_sentence_different_terms[term_word_ids1-Word5 word6]","tests","Wed Apr 16 04:15:37 GMT 2025","passed","Wed Apr 16 04:15:37 GMT 2025","","test_llm","",""
"","11","test_generate_article_api_error","tests","Wed Apr 16 04:14:14 GMT 2025","passed","Wed Apr 16 04:14:14 GMT 2025","TestArticleGeneration","test_llm","",""
"","1","test_parse_html_text_content_basic","tests","Wed Apr 16 04:15:33 GMT 2025","passed","Wed Apr 16 04:15:33 GMT 2025","","test_parse_html_text_content","",""
"Test adding classes to tags.","1","test_clear_html_add_classes[add_custom_classes_to_h1-<div><h1>Heading 1</h1></div>-<div><h1 class=""custom-h1"">Heading 1</h1></div>-tags_with_classes2]","tests","Wed Apr 16 04:15:30 GMT 2025","passed","Wed Apr 16 04:15:30 GMT 2025","","test_clear_html","",""
"","1","test_word_extractor_alice","tests","Wed Apr 16 04:15:34 GMT 2025","passed","Wed Apr 16 04:15:34 GMT 2025","","test_word_extractor","",""
"Test handling of HTML comments.","1","test_clear_html_comments[handle_malformed_comment-<div><!-- Unfinished comment <p>Content</p></div>-<div>&lt;!-- Unfinished comment <p>Content</p></div>]","tests","Wed Apr 16 04:15:30 GMT 2025","passed","Wed Apr 16 04:15:30 GMT 2025","","test_clear_html","",""
"Test HTML structure cleaning functionality.","1","test_clear_html_structure[escape_unknown_tags-<header class=""""><section class=""header-top py-1"">some header</section>in header</header>-some headerin header]","tests","Wed Apr 16 04:15:30 GMT 2025","passed","Wed Apr 16 04:15:30 GMT 2025","","test_clear_html","",""
"","11","test_get_model_settings_with_user_config","tests","Wed Apr 16 04:15:39 GMT 2025","passed","Wed Apr 16 04:15:39 GMT 2025","TestModelSettings","test_llm","",""
"","30","should include original words and words from adjacent spans","TranslationSpanManager","Wed Apr 16 04:15:55 GMT 2025","passed","Wed Apr 16 04:15:56 GMT 2025","","getExtendedWordIds","",""
"","0","test_extract_sentence[[FRAGMENT]test[/FRAGMENT]-test]","tests","Wed Apr 16 04:15:33 GMT 2025","passed","Wed Apr 16 04:15:33 GMT 2025","TestTextProcessing","test_llm","",""
"Test break_into_sentences_llm with either real or mocked LLM based on skip_llm flag.","1","test_break_into_sentences_llm[The quick brown fox jumps over the lazy dog. It was a sunny day.-word_ids1-highlighted_word_ids1-expected_sentences1-expected_word_to_sentence1]","tests","Wed Apr 16 04:15:33 GMT 2025","passed","Wed Apr 16 04:15:33 GMT 2025","","test_sentence_extractor_llm","",""
"Test whitespace handling.","0","test_clear_html_whitespace[collapse_whitespace-<div>  Multiple    spaces  </div>-<div> Multiple spaces </div>]","tests","Wed Apr 16 04:15:30 GMT 2025","passed","Wed Apr 16 04:15:30 GMT 2025","","test_clear_html","",""
"Test that the app fails to start if auto-login user exists in cloud environment.","832","test_app_fails_to_start_with_autologin_user_in_cloud","tests","Wed Apr 16 04:12:59 GMT 2025","passed","Wed Apr 16 04:13:00 GMT 2025","TestAppConfiguration","test_auto_login_in_cloud","",""
"Test handling of HTML comments.","1","test_clear_html_comments[remove_comments_in_tags-<div><p>Before<!-- Comment -->After</p></div>-<div><p>BeforeAfter</p></div>]","tests","Wed Apr 16 04:15:30 GMT 2025","passed","Wed Apr 16 04:15:30 GMT 2025","","test_clear_html","",""
"","1","test_extract_headings_nested","tests","Wed Apr 16 04:15:30 GMT 2025","passed","Wed Apr 16 04:15:30 GMT 2025","","test_book_epub_import","",""
"","1","test_word_extractor_mixed_content","tests","Wed Apr 16 04:15:34 GMT 2025","passed","Wed Apr 16 04:15:34 GMT 2025","","test_word_extractor","",""
"","1","Test dictionary with empty nested dict","tests","Wed Apr 16 04:15:32 GMT 2025","passed","Wed Apr 16 04:15:32 GMT 2025","","test_hashable_dict","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions8-20-1]","tests","Wed Apr 16 04:15:34 GMT 2025","passed","Wed Apr 16 04:15:34 GMT 2025","","test_view_reader_anchor_words","",""
"Test that the app starts when auto-login user exists in non-cloud environment.","358","test_app_starts_with_autologin_user_in_non_cloud","tests","Wed Apr 16 04:13:00 GMT 2025","passed","Wed Apr 16 04:13:01 GMT 2025","TestAppConfiguration","test_auto_login_in_cloud","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Ciao, come stai?-it]","tests","Wed Apr 16 04:15:32 GMT 2025","skipped","Wed Apr 16 04:15:32 GMT 2025","","test_detect_language_googletrans","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[\u4f60\u597d\uff0c\u4f60\u597d\u5417\uff1f-zh-cn]","tests","Wed Apr 16 04:15:32 GMT 2025","skipped","Wed Apr 16 04:15:32 GMT 2025","","test_detect_language_googletrans","",""
"Test validate_log_level with valid log levels.","0","test_validate_log_level_valid[INFO-20]","tests","Wed Apr 16 04:15:34 GMT 2025","passed","Wed Apr 16 04:15:34 GMT 2025","","test_utils","",""
"","2","Book read months ago","tests","Wed Apr 16 04:15:35 GMT 2025","passed","Wed Apr 16 04:15:35 GMT 2025","TestFormatLastRead","test_last_read","",""
"","33","scrollUp: should scroll up within the same page if not at the top","viewport.js tests","Wed Apr 16 04:15:56 GMT 2025","passed","Wed Apr 16 04:15:56 GMT 2025","","scroll","",""
"","1","test_word_extractor_with_entity_and_charref","tests","Wed Apr 16 04:15:34 GMT 2025","passed","Wed Apr 16 04:15:34 GMT 2025","","test_word_extractor","",""
"","5","test_words_property_with_no_slices","tests","Wed Apr 16 04:14:23 GMT 2025","passed","Wed Apr 16 04:14:23 GMT 2025","","test_page_words","",""
"Test HTML attribute handling.","1","test_clear_html_attributes[preserve_id_attribute-<div class=""container"" id=""main""><p style=""color: red;"" id=""para1"">Text</p></div>-<div id=""main""><p id=""para1"">Text</p></div>]","tests","Wed Apr 16 04:15:30 GMT 2025","passed","Wed Apr 16 04:15:30 GMT 2025","","test_clear_html","",""
"","0","test_mixed_case_text","tests","Wed Apr 16 04:15:32 GMT 2025","passed","Wed Apr 16 04:15:32 GMT 2025","","test_detect_language_fasttext","",""
"Test API stability by making multiple calls with the same text.","0","test_api_stability","tests","Wed Apr 16 04:15:32 GMT 2025","skipped","Wed Apr 16 04:15:32 GMT 2025","","test_detect_language_googletrans","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Je ne parle pas fran\xe7ais. C'est une phrase plus longue pour assurer la pr\xe9cision.-fr]","tests","Wed Apr 16 04:15:32 GMT 2025","skipped","Wed Apr 16 04:15:32 GMT 2025","","test_detect_language_googletrans","",""
"Test handling of empty elements.","1","test_clear_html_empty_elements[nested_empty_elements-<div><span><em></em></span><p>Content</p></div>-<div><p>Content</p></div>]","tests","Wed Apr 16 04:15:30 GMT 2025","passed","Wed Apr 16 04:15:30 GMT 2025","","test_clear_html","",""
"","4251","test_words_export_page_no_history[Browser: Edge]","tests","Wed Apr 16 04:14:47 GMT 2025","passed","Wed Apr 16 04:14:52 GMT 2025","","test_e2e_words_export_page","",""
"","0","test_detect_language[Ol\xe1, como voc\xea est\xe1?-pt]","tests","Wed Apr 16 04:15:32 GMT 2025","passed","Wed Apr 16 04:15:32 GMT 2025","","test_detect_language_fasttext","",""
"","1288","test_words_export_csv_file[Browser: Edge]","tests","Wed Apr 16 04:15:18 GMT 2025","passed","Wed Apr 16 04:15:19 GMT 2025","","test_e2e_words_export_page","",""
"","701","test_e2e_library_page_upapproved_user_cannot_access[Browser: Chrome]","tests","Wed Apr 16 04:13:14 GMT 2025","passed","Wed Apr 16 04:13:15 GMT 2025","","test_e2e_language_preferences_page","",""
"Test break_into_sentences_llm with either real or mocked LLM based on skip_llm flag.","1","test_break_into_sentences_llm[The quick brown fox jumps over the lazy dog.-word_ids0-highlighted_word_ids0-expected_sentences0-expected_word_to_sentence0]","tests","Wed Apr 16 04:15:33 GMT 2025","passed","Wed Apr 16 04:15:33 GMT 2025","","test_sentence_extractor_llm","",""
"","13","test_update_book_success","tests","Wed Apr 16 04:14:50 GMT 2025","passed","Wed Apr 16 04:14:50 GMT 2025","TestBookDetailView","test_view_library","",""
"","2","test_clear_html_preserves_all_attributes_except_style_and_class","tests","Wed Apr 16 04:15:30 GMT 2025","passed","Wed Apr 16 04:15:30 GMT 2025","","test_clear_html","",""
"","3","test_set_sources_handles_internal_links","tests","Wed Apr 16 04:15:10 GMT 2025","passed","Wed Apr 16 04:15:10 GMT 2025","","test_view_reader","",""
"","0","test_word_extractor_simple_text","tests","Wed Apr 16 04:15:34 GMT 2025","passed","Wed Apr 16 04:15:34 GMT 2025","","test_word_extractor","",""
"Test edge cases with either real or mocked LLM based on skip_llm flag.","1","test_break_into_sentences_edge_cases[This is a test.-word_ids1-highlighted_word_ids1-Invalid highlighted word ID]","tests","Wed Apr 16 04:15:33 GMT 2025","passed","Wed Apr 16 04:15:33 GMT 2025","","test_sentence_extractor_llm","",""
"","9","test_ai_settings_view_for_regular_user","tests","Wed Apr 16 04:14:30 GMT 2025","passed","Wed Apr 16 04:14:30 GMT 2025","","test_view_ai_settings","",""
"","1952","test_words_export_csv_file[Browser: Firefox]","tests","Wed Apr 16 04:15:15 GMT 2025","passed","Wed Apr 16 04:15:16 GMT 2025","","test_e2e_words_export_page","",""
"","1","test_parse_html_text_content_escaped_inside_word","tests","Wed Apr 16 04:15:33 GMT 2025","passed","Wed Apr 16 04:15:33 GMT 2025","","test_parse_html_text_content","",""
"","8","test_export_words_anki_connect[False]","tests","Wed Apr 16 04:15:26 GMT 2025","passed","Wed Apr 16 04:15:26 GMT 2025","","test_words_export","",""
"","19","test_words_export_page_language_preference","tests","Wed Apr 16 04:15:30 GMT 2025","passed","Wed Apr 16 04:15:30 GMT 2025","","test_words_export","",""
"","8","test_generate_article_cached_ai_type","tests","Wed Apr 16 04:14:13 GMT 2025","passed","Wed Apr 16 04:14:13 GMT 2025","TestArticleGeneration","test_llm","",""
"","194","test_break_into_sentences_spacy","tests","Wed Apr 16 04:15:34 GMT 2025","passed","Wed Apr 16 04:15:34 GMT 2025","","test_sentence_extractor_nltk","",""
"","1","test_detect_language[The quick brown fox jumps over the lazy dog-en]","tests","Wed Apr 16 04:15:32 GMT 2025","passed","Wed Apr 16 04:15:32 GMT 2025","","test_detect_language_fasttext","",""
"Test handling of empty elements.","0","test_clear_html_empty_elements[keep_img-<div><img id=""Image1graphic"" src=""../Images/image001.jpg""></div>-<div><img id=""Image1graphic"" src=""../Images/image001.jpg""></div>]","tests","Wed Apr 16 04:15:30 GMT 2025","passed","Wed Apr 16 04:15:30 GMT 2025","","test_clear_html","",""
"","28","test_export_words_anki_file","tests","Wed Apr 16 04:15:27 GMT 2025","passed","Wed Apr 16 04:15:27 GMT 2025","","test_words_export","",""
"","12","test_update_reading_location","tests","Wed Apr 16 04:14:29 GMT 2025","passed","Wed Apr 16 04:14:29 GMT 2025","TestReadingLoc","test_read_history","",""
"","4","test_ai_settings_api_unauthorized","tests","Wed Apr 16 04:14:33 GMT 2025","passed","Wed Apr 16 04:14:33 GMT 2025","","test_view_ai_settings","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions11-27-2]","tests","Wed Apr 16 04:15:34 GMT 2025","passed","Wed Apr 16 04:15:34 GMT 2025","","test_view_reader_anchor_words","",""
"","12","test_library_view_for_regular_user","tests","Wed Apr 16 04:14:41 GMT 2025","passed","Wed Apr 16 04:14:41 GMT 2025","","test_view_library","",""
"","2","test_ai_settings_view_requires_login","tests","Wed Apr 16 04:14:29 GMT 2025","passed","Wed Apr 16 04:14:29 GMT 2025","","test_view_ai_settings","",""
