"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3","test_sentence_end_priority","tests","Tue May 06 04:20:12 GMT 2025","passed","Tue May 06 04:20:12 GMT 2025","","test_page_splitter","",""
"","0","test_extract_sentence[before [FRAGMENT]test[/FRAGMENT] after-test]","tests","Tue May 06 04:20:18 GMT 2025","passed","Tue May 06 04:20:18 GMT 2025","TestTextProcessing","test_llm","",""
"","11","test_jump_view_successful","tests","Tue May 06 04:20:15 GMT 2025","passed","Tue May 06 04:20:15 GMT 2025","","test_view_reader","",""
"Test processing multiple anchor elements in the same content.","1","test_process_anchors_multiple_elements","tests","Tue May 06 04:20:37 GMT 2025","passed","Tue May 06 04:20:37 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","1","test_remove_sentence_marks[before [FRAGMENT]test[/FRAGMENT] after-before test after]","tests","Tue May 06 04:20:18 GMT 2025","passed","Tue May 06 04:20:18 GMT 2025","TestTextProcessing","test_llm","",""
"","83","jump function should call loadPage with correct parameters","viewport.js tests","Tue May 06 04:20:52 GMT 2025","passed","Tue May 06 04:20:52 GMT 2025","","viewport pagination functions","",""
"","3","test_get_context_for_translation_history_error_handling","tests","Tue May 06 04:20:17 GMT 2025","passed","Tue May 06 04:20:17 GMT 2025","","test_llm","",""
"","29","test_ai_settings_api_post_valid_data","tests","Tue May 06 04:19:44 GMT 2025","passed","Tue May 06 04:19:44 GMT 2025","","test_view_ai_settings","",""
"","0","test_parse_html_text_content_basic","tests","Tue May 06 04:20:18 GMT 2025","passed","Tue May 06 04:20:18 GMT 2025","","test_parse_html_text_content","",""
"","3","test_mark_term_and_sentence_different_context[5-4-6]","tests","Tue May 06 04:20:05 GMT 2025","passed","Tue May 06 04:20:05 GMT 2025","","test_llm","",""
"Test successful book import from URL.","92","test_import_book_from_url_success","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_book_url_import","",""
"","10","test_location_view_updates_reading_location_successfully","tests","Tue May 06 04:20:13 GMT 2025","passed","Tue May 06 04:20:13 GMT 2025","","test_view_reader","",""
"","117","should not load Google Fonts again if already loaded","readerSettings.ts tests","Tue May 06 04:20:53 GMT 2025","passed","Tue May 06 04:20:53 GMT 2025","","Google Fonts loading","",""
"","1","test_create_reading_loc","tests","Tue May 06 04:19:39 GMT 2025","passed","Tue May 06 04:19:39 GMT 2025","TestReadingLoc","test_read_history","",""
"Test handling of empty elements.","1","test_clear_html_empty_elements[keep_empty_img_tag-<div><img src='image.jpg'><p>Content</p></div>-<div><img src=""image.jpg""><p>Content</p></div>]","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_clear_html","",""
"","634","test_import_plain_text_e2e","tests","Tue May 06 04:17:52 GMT 2025","passed","Tue May 06 04:17:53 GMT 2025","","test_book_plain_text_import","",""
"Test when the anchor doesn't exist in the content.","1","test_find_closest_word_for_anchor_with_no_anchor","tests","Tue May 06 04:20:21 GMT 2025","passed","Tue May 06 04:20:21 GMT 2025","","test_view_reader_anchor_words","",""
"Test handling responses with mismatched result count from AnkiConnect.","2","test_add_notes_mismatched_count","tests","Tue May 06 04:20:37 GMT 2025","passed","Tue May 06 04:20:37 GMT 2025","","test_anki","",""
"Test handling of empty elements with important tail text.","0","test_clear_html_empty_elements_with_tail_text[nested_empty_elements_with_tail_text-\n                    <div>\n                        <span><em></em>Text after empty em</span>\n                        <p>Content</p>\n                    </div>\n                    -\n                    <div>\n                        <span>Text after empty em</span>\n                        <p>Content</p>\n                    </div>\n                    ]","tests","Tue May 06 04:20:15 GMT 2025","passed","Tue May 06 04:20:15 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","1","test_extract_sentence[[FRAGMENT]test[/FRAGMENT]-test]","tests","Tue May 06 04:20:18 GMT 2025","passed","Tue May 06 04:20:18 GMT 2025","TestTextProcessing","test_llm","",""
"Test anchor processing with custom item ID and name.","1","test_process_anchors_with_custom_ids","tests","Tue May 06 04:20:37 GMT 2025","passed","Tue May 06 04:20:37 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","547","should display an error alert in the lexical panel when translation request fails","translate.ts tests","Tue May 06 04:20:52 GMT 2025","passed","Tue May 06 04:20:52 GMT 2025","","Lexical Panel Error Handling","",""
"Test preserving elements with specific IDs.","1","test_clear_html_keep_ids[keep_empty_div_with_id-<div><div id=""keep-empty""></div><p>Content</p></div>-ids_to_keep2-True]","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_clear_html","",""
"Test adding notes with an unexpected error.","2","test_add_notes_unexpected_error","tests","Tue May 06 04:20:37 GMT 2025","passed","Tue May 06 04:20:37 GMT 2025","","test_anki","",""
"","5","test_ai_settings_api_invalid_json","tests","Tue May 06 04:19:47 GMT 2025","passed","Tue May 06 04:19:47 GMT 2025","","test_view_ai_settings","",""
"Test basic functionality of highlighting context.","1","test_create_highlighted_context_basic","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","","test_view_search","",""
"Test preserving elements with specific IDs.","1","test_clear_html_keep_ids[ignore_custom_tag_without_id-<div><custom-tag>Content</custom-tag></div>-ids_to_keep1-False]","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_clear_html","",""
"","16","should do nothing if modal does not exist","utils.ts tests","Tue May 06 04:20:53 GMT 2025","passed","Tue May 06 04:20:53 GMT 2025","","showModal","",""
"","5","test_user_modal_missing_language","tests","Tue May 06 04:20:31 GMT 2025","passed","Tue May 06 04:20:31 GMT 2025","","test_view_user_modal","",""
"Test handling of empty or whitespace-only content.","1","test_empty_and_whitespace_content","tests","Tue May 06 04:20:17 GMT 2025","passed","Tue May 06 04:20:17 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"","3324","test_e2e_language_preferences_global_settings[Browser: Edge]","tests","Tue May 06 04:19:21 GMT 2025","passed","Tue May 06 04:19:24 GMT 2025","","test_e2e_language_preferences_page","",""
"Test handling of malformed HTML with unclosed or improperly nested tags.","1","test_clear_html_malformed_html[malformed_improperly_nested-\n                    <div>\n                        <p>Text with <b>bold and <i>italic</b> overlapping</i> tags</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Text with <b>bold and <i>italic</i></b> overlapping tags</p>\n                    </div>\n                    ]","tests","Tue May 06 04:20:15 GMT 2025","passed","Tue May 06 04:20:15 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","3","test_extract_words","tests","Tue May 06 04:19:31 GMT 2025","passed","Tue May 06 04:19:31 GMT 2025","","test_page_words","",""
"","12","test_user_modal_get","tests","Tue May 06 04:20:28 GMT 2025","passed","Tue May 06 04:20:28 GMT 2025","","test_view_user_modal","",""
"","9","test_detect_term_words[The cat sat on the mat. The cat ran.-cat-1-expected0]","tests","Tue May 06 04:20:17 GMT 2025","passed","Tue May 06 04:20:17 GMT 2025","TestTermDetection","test_llm","",""
"Test error handling with invalid input.","0","test_error_handling","tests","Tue May 06 04:20:17 GMT 2025","skipped","Tue May 06 04:20:17 GMT 2025","","test_detect_language_googletrans","",""
"","6","test_import_book_error_handling","tests","Tue May 06 04:20:00 GMT 2025","passed","Tue May 06 04:20:00 GMT 2025","TestImportBook","test_view_library","",""
"","13","test_pages_with_toc_processing","tests","Tue May 06 04:17:52 GMT 2025","passed","Tue May 06 04:17:52 GMT 2025","","test_book_epub_import","",""
"Test HTML attribute handling.","1","test_clear_html_attributes[removes_attributes-<div class=""test""><p style=""color: red;"">Hello, world!</p></div>-<div><p>Hello, world!</p></div>]","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_clear_html","",""
"","22","should return 0 if all words are outside the visible area","viewport.js tests","Tue May 06 04:20:52 GMT 2025","passed","Tue May 06 04:20:52 GMT 2025","","findFirstVisibleWord","",""
"Test the specific case mentioned in the code about 'chap03'.","2","test_process_anchors_chap03","tests","Tue May 06 04:20:37 GMT 2025","passed","Tue May 06 04:20:37 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"Test whitespace handling.","0","test_clear_html_whitespace[collapse_whitespace-<div>  Multiple    spaces  </div>-<div> Multiple spaces </div>]","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_clear_html","",""
"Test when the link has no hash/anchor part.","1","test_find_closest_word_for_anchor_with_no_hash","tests","Tue May 06 04:20:22 GMT 2025","passed","Tue May 06 04:20:22 GMT 2025","","test_view_reader_anchor_words","",""
"Test handling connection errors to AnkiConnect.","2","test_export_words_to_anki_connect_connection_error","tests","Tue May 06 04:17:46 GMT 2025","passed","Tue May 06 04:17:46 GMT 2025","","test_anki","",""
"","67","scrollUp: should load the previous page if at the top and not on the first page","viewport.js tests","Tue May 06 04:20:52 GMT 2025","passed","Tue May 06 04:20:52 GMT 2025","","scroll","",""
"","12","should throw error when element does not exist","utils.ts tests","Tue May 06 04:20:53 GMT 2025","passed","Tue May 06 04:20:53 GMT 2025","","getElement","",""
"Test basic navigation and UI of the import modal.","2793","test_e2e_import_modal_navigation[Browser: Firefox]","tests","Tue May 06 04:18:04 GMT 2025","passed","Tue May 06 04:18:07 GMT 2025","","test_e2e_import_book","",""
"Test handling of complex nested structures with text nodes.","1","test_clear_html_complex_nested_structures[deeply_nested_structure_with_mixed_valid_invalid_tags-\n                    <section>\n                        <article>\n                            <custom-section>\n                                <header>\n                                    <h1>Title</h1>\n                                    <nav>\n                                        <ul>\n                                            <li>Item 1</li>\n                                            <li>Item 2</li>\n                                        </ul>\n                                    </nav>\n                                </header>\n                                <div>\n                                    <p>This is a paragraph</p>\n                                    <unknown-tag>Should be preserved <strong>but unwrapped</strong></unknown-tag>\n                                </div>\n                                <footer>Footer content</footer>\n                            </custom-section>\n                        </article>\n                    </section>\n                    -\n                                <h1 class=""display-4 fw-semibold text-primary mb-4"">Title</h1>\n    \n                                    <ul>\n                                        <li>Item 1</li>\n                                        <li>Item 2</li>\n                                    </ul>\n    \n                                <div>\n                                    <p>This is a paragraph</p>\n                                    Should be preserved <strong>but unwrapped</strong>\n                                </div>\n                                Footer content\n                    ]","tests","Tue May 06 04:20:15 GMT 2025","passed","Tue May 06 04:20:15 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[\u3053\u3093\u306b\u3061\u306f\u3001\u304a\u5143\u6c17\u3067\u3059\u304b\uff1f-ja]","tests","Tue May 06 04:20:17 GMT 2025","skipped","Tue May 06 04:20:17 GMT 2025","","test_detect_language_googletrans","",""
"","0","test_parse_html_text_content_with_script_and_style","tests","Tue May 06 04:20:18 GMT 2025","passed","Tue May 06 04:20:18 GMT 2025","","test_parse_html_text_content","",""
"Test basic functionality of getting context boundaries.","1","test_get_context_boundaries_basic","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","","test_view_search","",""
"","70","should use default values when reader-settings-data is missing","readerSettings.ts tests","Tue May 06 04:20:53 GMT 2025","passed","Tue May 06 04:20:53 GMT 2025","","initializeReaderSettings","",""
"","12","test_page_view_retrieves_book_page_successfully","tests","Tue May 06 04:20:08 GMT 2025","passed","Tue May 06 04:20:08 GMT 2025","","test_view_page","",""
"","330","test_break_into_sentences_nltk","tests","Tue May 06 04:20:18 GMT 2025","passed","Tue May 06 04:20:18 GMT 2025","","test_sentence_extractor_nltk","",""
"","375","test_break_into_sentences_spacy","tests","Tue May 06 04:20:18 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","","test_sentence_extractor_nltk","",""
"","13","test_import_book_success_simple_file[txt-BookLoaderPlainText]","tests","Tue May 06 04:19:58 GMT 2025","passed","Tue May 06 04:19:58 GMT 2025","TestImportBook","test_view_library","",""
"","0","test_e2e_library_page_language_selection[Browser: Firefox]","tests","Tue May 06 04:18:01 GMT 2025","skipped","Tue May 06 04:18:01 GMT 2025","","test_e2e_library_page","",""
"","2","test_chapter_pattern[\n\nCHAPTER VII.\nA Mad Tea-Party\n\n]","tests","Tue May 06 04:20:12 GMT 2025","passed","Tue May 06 04:20:12 GMT 2025","","test_page_splitter","",""
"","2","Book read hours ago","tests","Tue May 06 04:20:00 GMT 2025","passed","Tue May 06 04:20:00 GMT 2025","TestFormatLastRead","test_last_read","",""
"","10","should remove all spans and mappings","TranslationSpanManager","Tue May 06 04:20:53 GMT 2025","passed","Tue May 06 04:20:53 GMT 2025","","clear","",""
