"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test handling of empty elements.","1","test_clear_html_empty_elements[keep_img-<div><img id=""Image1graphic"" src=""../Images/image001.jpg""></div>-<div><img id=""Image1graphic"" src=""../Images/image001.jpg""></div>]","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_clear_html","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[\u0417\u0434\u0440\u0430\u0432\u0441\u0442\u0432\u0443\u0439\u0442\u0435, \u043a\u0430\u043a \u0434\u0435\u043b\u0430?-ru]","tests","Sun Apr 27 10:14:33 GMT 2025","skipped","Sun Apr 27 10:14:33 GMT 2025","","test_detect_language_googletrans","",""
"","5","test_render_page[<br/>-<br/>]","tests","Sun Apr 27 10:14:29 GMT 2025","passed","Sun Apr 27 10:14:29 GMT 2025","","test_view_page","",""
"Test that ready() method connects the database connection signal.","1","test_ready_connects_db_signal","tests","Sun Apr 27 10:14:56 GMT 2025","passed","Sun Apr 27 10:14:56 GMT 2025","TestAppConfiguration","test_auto_login_in_cloud","",""
"","1833","test_words_export_anki_connect[Browser: Edge]","tests","Sun Apr 27 10:14:12 GMT 2025","passed","Sun Apr 27 10:14:14 GMT 2025","","test_e2e_words_export_page","",""
"Test that extract_readable_html with moderate cleaning uses trafilatura correctly.","1","test_extract_readable_html_moderate","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_book_url_import","",""
"Test handling of empty elements.","1","test_clear_html_empty_elements[removes_nested_div_with_only_spaces-<div><p>Content <br>\n<div><p>\n</p></div><br/> </p></div>-<div><p>Content <br> </p><br> </div>]","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_clear_html","",""
"","7","test_pages_with_html_cleaning","tests","Sun Apr 27 10:12:21 GMT 2025","passed","Sun Apr 27 10:12:21 GMT 2025","","test_book_epub_import","",""
"","2","test_chapter_pattern[\n\nCHAPTER I\n\n]","tests","Sun Apr 27 10:14:30 GMT 2025","passed","Sun Apr 27 10:14:30 GMT 2025","","test_page_splitter","",""
"","0","test_flatten_list_single_level","tests","Sun Apr 27 10:14:56 GMT 2025","passed","Sun Apr 27 10:14:56 GMT 2025","","test_book_epub_import","",""
"","13","test_import_book_success_simple_file[html-BookLoaderHtml]","tests","Sun Apr 27 10:14:18 GMT 2025","passed","Sun Apr 27 10:14:18 GMT 2025","TestImportBook","test_view_library","",""
"Test HTML attribute handling.","1","test_clear_html_attributes[preserve_img_attributes-<img src=""image.jpg"" class=""image"" alt=""Test image"" width=""300"" height=""200"">-<img src=""image.jpg"" alt=""Test image"" width=""300"" height=""200"">]","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_clear_html","",""
"","18","should handle words with no spans","TranslationSpanManager","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","getExtendedWordIds","",""
"","7","test_last_export_datetime_language_group","tests","Sun Apr 27 10:14:52 GMT 2025","passed","Sun Apr 27 10:14:52 GMT 2025","","test_words_export","",""
"","1","test_flatten_list_nested","tests","Sun Apr 27 10:14:56 GMT 2025","passed","Sun Apr 27 10:14:56 GMT 2025","","test_book_epub_import","",""
"","3095","test_e2e_library_page_edit_book[Browser: Edge]","tests","Sun Apr 27 10:12:22 GMT 2025","passed","Sun Apr 27 10:12:25 GMT 2025","","test_e2e_library_page","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions0-10-0]","tests","Sun Apr 27 10:14:35 GMT 2025","passed","Sun Apr 27 10:14:35 GMT 2025","","test_view_reader_anchor_words","",""
"","8","test_save_reader_settings_success","tests","Sun Apr 27 10:14:40 GMT 2025","passed","Sun Apr 27 10:14:40 GMT 2025","","test_view_reader","",""
"","1","test_detect_language[Ciao, come stai?-it]","tests","Sun Apr 27 10:14:33 GMT 2025","passed","Sun Apr 27 10:14:33 GMT 2025","","test_detect_language_fasttext","",""
"","5","test_generate_unique_book_code_mixed_script","tests","Sun Apr 27 10:12:13 GMT 2025","passed","Sun Apr 27 10:12:13 GMT 2025","","test_book_code","",""
"","11","test_user_modal_update_language_preferences","tests","Sun Apr 27 10:14:48 GMT 2025","passed","Sun Apr 27 10:14:48 GMT 2025","","test_view_user_modal","",""
"","1","test_read_file_nonexistent","tests","Sun Apr 27 10:14:32 GMT 2025","passed","Sun Apr 27 10:14:32 GMT 2025","","test_detect_encoding","",""
"Test saving inline translation settings.","16","test_save_inline_translation","tests","Sun Apr 27 10:14:09 GMT 2025","passed","Sun Apr 27 10:14:09 GMT 2025","","test_view_language_preferences","",""
"","81","should load Google Fonts","readerSettings.ts tests","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","initializeReaderSettings","",""
"Test handling of extreme cases that might affect performance.","64","test_clear_html_performance_edge_cases[extreme_tag_nesting_depth-<div><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span>Deep content</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></div>-<div><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span>Deep content</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></div>]","tests","Sun Apr 27 10:14:32 GMT 2025","passed","Sun Apr 27 10:14:32 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","10","test_search_functionality_basic","tests","Sun Apr 27 10:14:43 GMT 2025","passed","Sun Apr 27 10:14:43 GMT 2025","","test_view_search","",""
"","702","test_e2e_library_page_upapproved_user_cannot_access[Browser: Edge]","tests","Sun Apr 27 10:12:35 GMT 2025","passed","Sun Apr 27 10:12:35 GMT 2025","","test_e2e_language_preferences_page","",""
"Test finding word boundaries with punctuation.","0","test_find_word_boundary_punctuation","tests","Sun Apr 27 10:14:35 GMT 2025","passed","Sun Apr 27 10:14:35 GMT 2025","","test_view_search","",""
"","2792","test_e2e_language_preferences_global_settings[Browser: Firefox]","tests","Sun Apr 27 10:13:34 GMT 2025","passed","Sun Apr 27 10:13:37 GMT 2025","","test_e2e_language_preferences_page","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[2]","tests","Sun Apr 27 10:14:36 GMT 2025","passed","Sun Apr 27 10:14:36 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","0","test_detect_language[\uc548\ub155\ud558\uc138\uc694, \uc5b4\ub5bb\uac8c \uc9c0\ub0b4\uc138\uc694?-ko]","tests","Sun Apr 27 10:14:33 GMT 2025","passed","Sun Apr 27 10:14:33 GMT 2025","","test_detect_language_fasttext","",""
"","1","test_word_extractor_with_cdata","tests","Sun Apr 27 10:14:36 GMT 2025","passed","Sun Apr 27 10:14:36 GMT 2025","","test_word_extractor","",""
"","1","test_extract_title_no_title_or_headers","tests","Sun Apr 27 10:12:21 GMT 2025","passed","Sun Apr 27 10:12:21 GMT 2025","","test_book_epub_import","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Ciao, come stai?-it]","tests","Sun Apr 27 10:14:33 GMT 2025","skipped","Sun Apr 27 10:14:33 GMT 2025","","test_detect_language_googletrans","",""
"Test that the app starts when auto-login user exists in non-cloud environment.","400","test_app_starts_with_autologin_user_in_non_cloud","tests","Sun Apr 27 10:12:12 GMT 2025","passed","Sun Apr 27 10:12:13 GMT 2025","TestAppConfiguration","test_auto_login_in_cloud","",""
"","0","Test dictionary with complex nesting","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","","test_hashable_dict","",""
"Test the priority order of image extraction.","1","test_image_extraction_priority","tests","Sun Apr 27 10:14:36 GMT 2025","passed","Sun Apr 27 10:14:36 GMT 2025","","test_web_page_metadata","",""
"","23","test_words_export_page_with_translations","tests","Sun Apr 27 10:14:51 GMT 2025","passed","Sun Apr 27 10:14:51 GMT 2025","","test_words_export","",""
"","105","scrollUp: should load the previous page if at the top and not on the first page","viewport.js tests","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","scroll","",""
"","10","test_generate_article_api_error","tests","Sun Apr 27 10:14:29 GMT 2025","passed","Sun Apr 27 10:14:29 GMT 2025","TestArticleGeneration","test_llm","",""
"Test the entire load_text flow with mocked dependencies.","3","test_load_text_request_and_processing","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_book_url_import","",""
"","10","test_get_model_settings_fallback_to_env","tests","Sun Apr 27 10:14:23 GMT 2025","passed","Sun Apr 27 10:14:23 GMT 2025","TestModelSettings","test_llm","",""
"","9","test_generate_article_cached_with_different_articles[Translate-Translate.txt]","tests","Sun Apr 27 10:14:25 GMT 2025","passed","Sun Apr 27 10:14:25 GMT 2025","TestArticleGeneration","test_llm","",""
"Test handling of empty elements.","0","test_clear_html_empty_elements[keep_empty_br_tag-<div><br><p>Content</p></div>-<div><br><p>Content</p></div>]","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_clear_html","",""
"","1","Test dictionary sorting","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","","test_hashable_dict","",""
"","6","should add a span and map all words within range","TranslationSpanManager","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","addSpan","",""
"Test handling of complex nested structures with text nodes.","1","test_clear_html_complex_nested_structures[deeply_nested_structure_with_mixed_valid_invalid_tags-\n                    <section>\n                        <article>\n                            <custom-section>\n                                <header>\n                                    <h1>Title</h1>\n                                    <nav>\n                                        <ul>\n                                            <li>Item 1</li>\n                                            <li>Item 2</li>\n                                        </ul>\n                                    </nav>\n                                </header>\n                                <div>\n                                    <p>This is a paragraph</p>\n                                    <unknown-tag>Should be preserved <strong>but unwrapped</strong></unknown-tag>\n                                </div>\n                                <footer>Footer content</footer>\n                            </custom-section>\n                        </article>\n                    </section>\n                    -\n                                <h1 class=""display-4 fw-semibold text-primary mb-4"">Title</h1>\n    \n                                    <ul>\n                                        <li>Item 1</li>\n                                        <li>Item 2</li>\n                                    </ul>\n    \n                                <div>\n                                    <p>This is a paragraph</p>\n                                    Should be preserved <strong>but unwrapped</strong>\n                                </div>\n                                Footer content\n                    ]","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test that the extractor handles broken HTML gracefully.","1","test_broken_html[0]","tests","Sun Apr 27 10:14:36 GMT 2025","passed","Sun Apr 27 10:14:36 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test handling of namespaced and data-* attributes.","1","test_clear_html_special_attribute_handling[edge_case_with_data_attributes-\n                    <div>\n                        <p data-ref=""123"" data-custom=""value"">Paragraph with data attributes</p>\n                        <span data-test=""test"" data-index=""0"">Span with data</span>\n                    </div>\n                    -\n                    <div>\n                        <p data-ref=""123"" data-custom=""value"">Paragraph with data attributes</p>\n                        <span data-test=""test"" data-index=""0"">Span with data</span>\n                    </div>\n                    ]","tests","Sun Apr 27 10:14:32 GMT 2025","passed","Sun Apr 27 10:14:32 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test updating the order of lexical articles.","19","test_update_article_order_success","tests","Sun Apr 27 10:14:11 GMT 2025","passed","Sun Apr 27 10:14:11 GMT 2025","","test_view_language_preferences","",""
"","5","test_user_modal_missing_language","tests","Sun Apr 27 10:14:50 GMT 2025","passed","Sun Apr 27 10:14:50 GMT 2025","","test_view_user_modal","",""
"","4627","test_words_export_page_no_history[Browser: Chrome]","tests","Sun Apr 27 10:12:54 GMT 2025","passed","Sun Apr 27 10:12:59 GMT 2025","","test_e2e_words_export_page","",""
"Test that IDs to keep take precedence over tag filtering.","2","test_clear_html_ids_to_keep_precedence[preserve_attribute_precedence_with_ids-\n                    <custom-container id=""custom-id"">\n                        <custom-header id=""header-id"">This header should be kept</custom-header>\n                        <custom-content>This should be unwrapped</custom-content>\n                        <div id=""not-in-list""></div>\n                        <div id=""custom-id""></div>\n                    </custom-container>\n                    -ids_to_keep0-\n                    <custom-container id=""custom-id"">\n                        <custom-header id=""header-id"">This header should be kept</custom-header>\n                        This should be unwrapped\n                        <div id=""custom-id""></div>\n                    </custom-container>\n                    ]","tests","Sun Apr 27 10:14:32 GMT 2025","passed","Sun Apr 27 10:14:32 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test URL import with aggressive cleaning level.","3","test_import_book_from_url_with_aggressive_cleaning","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_book_url_import","",""
"Test handling of custom tags with configurable allowed tags.","1","test_clear_html_custom_tags[custom_allowed_tags-<div><custom-tag>Content</custom-tag></div>-<div><custom-tag>Content</custom-tag></div>-custom_allowed_tags1]","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_clear_html","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[10]","tests","Sun Apr 27 10:14:36 GMT 2025","passed","Sun Apr 27 10:14:36 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","7","test_export_words_csv_file","tests","Sun Apr 27 10:14:54 GMT 2025","passed","Sun Apr 27 10:14:54 GMT 2025","","test_words_export","",""
"Test handling of HTML entities and CDATA sections.","1","test_clear_html_entities_and_cdata[cdata_sections-\n                    <div>\n                        <![CDATA[This is CDATA content with <tags> that shouldn't be parsed]]>\n                        Normal text\n                        <![CDATA[This is another CDATA content with <tags> that shouldn't be parsed]]>\n                        More text\n                    </div>\n                    -\n                    <div>\n                        Normal text\n                        More text\n                    </div>\n                    ]","tests","Sun Apr 27 10:14:32 GMT 2025","passed","Sun Apr 27 10:14:32 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test successful book import from pasted text content.","6","test_import_book_from_paste_text_success","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_book_url_import","",""
"Test deleting a lexical article.","16","test_delete_lexical_article","tests","Sun Apr 27 10:14:10 GMT 2025","passed","Sun Apr 27 10:14:10 GMT 2025","TestLexicalArticleManagement","test_view_language_preferences","",""
"","11","test_jump_back_view_successful","tests","Sun Apr 27 10:14:35 GMT 2025","passed","Sun Apr 27 10:14:35 GMT 2025","","test_view_reader","",""
"Test handling of empty URL during import.","2","test_import_book_from_url_empty_url","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_book_url_import","",""
"","320","test_search_authors_single_word","tests","Sun Apr 27 10:14:25 GMT 2025","passed","Sun Apr 27 10:14:26 GMT 2025","TestSearchAuthors","test_view_library","",""
"","1","test_parse_html_text_content_tags_empty_input","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","","test_parse_html_text_content","",""
"","2","Book read months ago","tests","Sun Apr 27 10:14:19 GMT 2025","passed","Sun Apr 27 10:14:19 GMT 2025","TestFormatLastRead","test_last_read","",""
"Test that detect_meta works correctly when text attribute is not set.","2","test_detect_meta_no_text_attribute","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_book_url_import","",""
"Test handling of empty elements.","1","test_clear_html_empty_elements[removes_empty_p_tags-<div><p>Content</p><p>  </p><p>\n\t</p></div>-<div><p>Content</p></div>]","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_clear_html","",""
"Test adding notes with mixed results (some duplicates, some added).","3","test_add_notes_mixed_results","tests","Sun Apr 27 10:14:56 GMT 2025","passed","Sun Apr 27 10:14:56 GMT 2025","","test_anki","",""
"Test that the app fails to start if auto-login user exists in cloud environment.","807","test_app_fails_to_start_with_autologin_user_in_cloud","tests","Sun Apr 27 10:12:12 GMT 2025","passed","Sun Apr 27 10:12:12 GMT 2025","TestAppConfiguration","test_auto_login_in_cloud","",""
"Test the specific case mentioned in the code about 'chap03'.","2","test_process_anchors_chap03","tests","Sun Apr 27 10:14:56 GMT 2025","passed","Sun Apr 27 10:14:56 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","113","should add change listener to font family select","readerSettings.ts tests","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","initializeReaderEventListeners","",""
"","9","test_library_view_for_regular_user","tests","Sun Apr 27 10:14:13 GMT 2025","passed","Sun Apr 27 10:14:13 GMT 2025","","test_view_library","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[\u3053\u3093\u306b\u3061\u306f\u3001\u304a\u5143\u6c17\u3067\u3059\u304b\uff1f-ja]","tests","Sun Apr 27 10:14:33 GMT 2025","skipped","Sun Apr 27 10:14:33 GMT 2025","","test_detect_language_googletrans","",""
"","5","test_ai_settings_api_post_invalid_model","tests","Sun Apr 27 10:14:04 GMT 2025","passed","Sun Apr 27 10:14:04 GMT 2025","","test_view_ai_settings","",""
"Test customization of which empty tags to keep.","1","test_clear_html_custom_keep_empty_tags[override_keep_empty_tags-\n                    <div>\n                        <img src=""image.jpg"">\n                        <br>\n                        <p>Content</p>\n                    </div>\n                    -keep_empty_tags1-\n                    <div>\n                        <img src=""image.jpg"">\n                        <p>Content</p>\n                    </div>\n                    ]","tests","Sun Apr 27 10:14:32 GMT 2025","passed","Sun Apr 27 10:14:32 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","6","test_last_export_datetime_language","tests","Sun Apr 27 10:14:52 GMT 2025","passed","Sun Apr 27 10:14:52 GMT 2025","","test_words_export","",""
"","124","loadPage updates book state and DOM","viewport.js tests","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","viewport pagination functions","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions1-3-0]","tests","Sun Apr 27 10:14:35 GMT 2025","passed","Sun Apr 27 10:14:35 GMT 2025","","test_view_reader_anchor_words","",""
"","2","Test form validation with invalid email format","tests","Sun Apr 27 10:14:15 GMT 2025","passed","Sun Apr 27 10:14:15 GMT 2025","TestCustomUserCreationForm","test_form_create_user","",""
"","21","test_search_whole_words_only","tests","Sun Apr 27 10:14:43 GMT 2025","passed","Sun Apr 27 10:14:43 GMT 2025","","test_view_search","",""
"","9","test_delete_book_success","tests","Sun Apr 27 10:14:23 GMT 2025","passed","Sun Apr 27 10:14:23 GMT 2025","TestBookDetailView","test_view_library","",""
"","34","test_export_words_anki_file","tests","Sun Apr 27 10:14:53 GMT 2025","passed","Sun Apr 27 10:14:53 GMT 2025","","test_words_export","",""
"Test validate_log_level with invalid log levels.","0","test_validate_log_level_invalid[INVALID]","tests","Sun Apr 27 10:14:35 GMT 2025","passed","Sun Apr 27 10:14:35 GMT 2025","","test_utils","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions17-25-0]","tests","Sun Apr 27 10:14:35 GMT 2025","passed","Sun Apr 27 10:14:35 GMT 2025","","test_view_reader_anchor_words","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions7-17-1]","tests","Sun Apr 27 10:14:35 GMT 2025","passed","Sun Apr 27 10:14:35 GMT 2025","","test_view_reader_anchor_words","",""
"","0","test_remove_word_marks[before [HIGHLIGHT]test[/HIGHLIGHT] after-before test after]","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","TestTextProcessing","test_llm","",""
"","11","test_export_words_language_group","tests","Sun Apr 27 10:14:55 GMT 2025","passed","Sun Apr 27 10:14:55 GMT 2025","","test_words_export","",""
"","0","test_detect_language[\u4f60\u597d\uff0c\u4f60\u597d\u5417\uff1f-zh]","tests","Sun Apr 27 10:14:33 GMT 2025","passed","Sun Apr 27 10:14:33 GMT 2025","","test_detect_language_fasttext","",""
"Test adding a new lexical article.","15","test_add_lexical_article","tests","Sun Apr 27 10:14:09 GMT 2025","passed","Sun Apr 27 10:14:09 GMT 2025","TestLexicalArticleManagement","test_view_language_preferences","",""
"Test preserving elements with specific IDs.","1","test_clear_html_keep_ids[ignore_custom_tag_without_id-<div><custom-tag>Content</custom-tag></div>-ids_to_keep1-False]","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_clear_html","",""
"","26","should initialize variables based on DOM elements","viewport.js tests","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","initializeVariables","",""
"Test handling of empty elements with important tail text.","0","test_clear_html_empty_elements_with_tail_text[nested_empty_elements_with_self_closing_tags-\n                        <div>\n                            <span><em/>Text after empty self closing em</span>\n                            <p>Content</p>\n                        </div>\n                        -\n                        <div>\n                            <span>Text after empty self closing em</span>\n                            <p>Content</p>\n                        </div>\n                        ]","tests","Sun Apr 27 10:14:32 GMT 2025","passed","Sun Apr 27 10:14:32 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","6","test_import_url_e2e","tests","Sun Apr 27 10:12:22 GMT 2025","passed","Sun Apr 27 10:12:22 GMT 2025","","test_book_url_import","",""
"","7","test_get_book_details_not_found","tests","Sun Apr 27 10:14:20 GMT 2025","passed","Sun Apr 27 10:14:20 GMT 2025","TestBookDetailView","test_view_library","",""
"","35","test_ai_settings_api_get_creates_default_configs","tests","Sun Apr 27 10:14:06 GMT 2025","passed","Sun Apr 27 10:14:06 GMT 2025","","test_view_ai_settings","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Hola, \xbfc\xf3mo est\xe1s?-es]","tests","Sun Apr 27 10:14:33 GMT 2025","skipped","Sun Apr 27 10:14:33 GMT 2025","","test_detect_language_googletrans","",""
"","1909","test_e2e_reader_page_click_to_translate[Browser: Edge]","tests","Sun Apr 27 10:12:42 GMT 2025","passed","Sun Apr 27 10:12:44 GMT 2025","","test_e2e_reader_page","",""
"","2","test_chapter_pattern[\n\nI. A SCANDAL IN BOHEMIA\n \n]","tests","Sun Apr 27 10:14:30 GMT 2025","passed","Sun Apr 27 10:14:30 GMT 2025","","test_page_splitter","",""
"","361","test_library_view_books_list_for_regular_user","tests","Sun Apr 27 10:14:14 GMT 2025","passed","Sun Apr 27 10:14:14 GMT 2025","","test_view_library","",""
"","13","test_update_book_validation_error","tests","Sun Apr 27 10:14:21 GMT 2025","passed","Sun Apr 27 10:14:21 GMT 2025","TestBookDetailView","test_view_library","",""
"","15","should include all words from affected spans","TranslationSpanManager","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","getExtendedWordIds","",""
"","3220","test_e2e_language_preferences_global_settings[Browser: Chrome]","tests","Sun Apr 27 10:13:28 GMT 2025","passed","Sun Apr 27 10:13:32 GMT 2025","","test_e2e_language_preferences_page","",""
"","1","test_parse_html_text_content_with_attributes","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","","test_parse_html_text_content","",""
"Test a complex case with multiple cleaning rules.","1","test_clear_html_complex_case","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_clear_html","",""
"Test whitespace handling.","1","test_clear_html_whitespace[normalize_newlines-<div>Line 1\nLine 2\r\nLine 3</div>-<div>Line 1 Line 2 Line 3</div>]","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_clear_html","",""
"Test moving an article to the end of the list.","27","test_update_article_order_to_end","tests","Sun Apr 27 10:14:11 GMT 2025","passed","Sun Apr 27 10:14:11 GMT 2025","","test_view_language_preferences","",""
"","1","test_text_output_parser","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","TestUtilityFunctions","test_llm","",""
"Test basic functionality of getting context boundaries.","1","test_get_context_boundaries_basic","tests","Sun Apr 27 10:14:35 GMT 2025","passed","Sun Apr 27 10:14:35 GMT 2025","","test_view_search","",""
"","1","test_parse_html_text_content_only_invalid_tags","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","","test_parse_html_text_content","",""
"","11","test_location_view_updates_reading_location_successfully","tests","Sun Apr 27 10:14:32 GMT 2025","passed","Sun Apr 27 10:14:32 GMT 2025","","test_view_reader","",""
"Test HTML attribute handling.","1","test_clear_html_attributes[preserve_href_attribute-<a href=""https://example.com"" class=""link"" target=""_blank"">Link</a>-<a href=""https://example.com"" target=""_blank"">Link</a>]","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_clear_html","",""
"","569","hideTranslation should handle malformed translation spans","translate.ts tests","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","Translation Span Handling","",""
"","31","test_reader_view_redirects_to_latest_book_when_book_code_is_none","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_view_reader","",""
"","1469","test_words_export_page_with_previous_exports[Browser: Chrome]","tests","Sun Apr 27 10:13:46 GMT 2025","passed","Sun Apr 27 10:13:48 GMT 2025","","test_e2e_words_export_page","",""
"","10","test_update_reading_location","tests","Sun Apr 27 10:14:01 GMT 2025","passed","Sun Apr 27 10:14:01 GMT 2025","TestReadingLoc","test_read_history","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions6-15-1]","tests","Sun Apr 27 10:14:35 GMT 2025","passed","Sun Apr 27 10:14:35 GMT 2025","","test_view_reader_anchor_words","",""
"Test handling of empty elements.","1","test_clear_html_empty_elements[keep_empty_hr_tag-<div><hr><p>Content</p></div>-<div><hr><p>Content</p></div>]","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_clear_html","",""
"","8","should return the element when it exists","utils.ts tests","Sun Apr 27 10:15:12 GMT 2025","passed","Sun Apr 27 10:15:12 GMT 2025","","getElement","",""
"Test updating user language preferences.","17","test_update_user_language","tests","Sun Apr 27 10:14:08 GMT 2025","passed","Sun Apr 27 10:14:08 GMT 2025","","test_view_language_preferences","",""
