"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test HTML attribute handling.","1","test_clear_html_attributes[removes_attributes-<div class=""test""><p style=""color: red;"">Hello, world!</p></div>-<div><p>Hello, world!</p></div>]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"Test fallback mechanisms for minimal HTML.","1","test_minimal_html_fallbacks","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_web_page_metadata","",""
"","30","should load Google Fonts","readerSettings.ts tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","initializeReaderSettings","",""
"Test handling of <br> tags.","0","test_clear_html_br_handling[removes_multiple_br_tags_in_p-<p><span id=""word-42"">vremena</span>. <br> <br> <br> <br> <br> <br> <br> <br></p>-<p><span id=""word-42"">vremena</span>. <br> </p>]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"","12","test_search_functionality_basic","tests","Mon May 05 04:13:23 GMT 2025","passed","Mon May 05 04:13:23 GMT 2025","","test_view_search","",""
"","2","Test form validation with invalid email format","tests","Mon May 05 04:12:57 GMT 2025","passed","Mon May 05 04:12:57 GMT 2025","TestCustomUserCreationForm","test_form_create_user","",""
"","0","test_word_extractor_nested_tags","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_word_extractor","",""
"Test that get_default_user creates a new user if it doesn't exist.","13","test_get_default_user_creates_new_user","tests","Mon May 05 04:10:45 GMT 2025","passed","Mon May 05 04:10:45 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"","130","updateReadingProgress should update UI elements with current progress","viewport.js tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","viewport reading location tracking","",""
"","8","should remove span and all word mappings","TranslationSpanManager","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","removeSpan","",""
"Test the specific case mentioned in the code about 'chap03'.","2","test_process_anchors_chap03","tests","Mon May 05 04:13:37 GMT 2025","passed","Mon May 05 04:13:37 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"Test validate_log_level with valid log levels.","0","test_validate_log_level_valid[CRITICAL-50]","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_utils","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[removes_div_with_only_br_tags-<div><div><br><br></div><p>Content</p></div>-<div><p>Content</p></div>]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"","0","test_e2e_library_page_language_selection[Browser: Chrome]","tests","Mon May 05 04:11:00 GMT 2025","skipped","Mon May 05 04:11:00 GMT 2025","","test_e2e_library_page","",""
"","2","test_get_context_for_translation_history_error_handling","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","","test_llm","",""
"","34","test_export_words_anki_file","tests","Mon May 05 04:13:34 GMT 2025","passed","Mon May 05 04:13:34 GMT 2025","","test_words_export","",""
"Test getting language preferences for a specific language.","15","test_get_language_preferences","tests","Mon May 05 04:12:48 GMT 2025","passed","Mon May 05 04:12:48 GMT 2025","","test_view_language_preferences","",""
"Test handling of complex nested structures with text nodes.","0","test_clear_html_complex_nested_structures[deeply_nested_structure_with_mixed_valid_invalid_tags-\n                    <section>\n                        <article>\n                            <custom-section>\n                                <header>\n                                    <h1>Title</h1>\n                                    <nav>\n                                        <ul>\n                                            <li>Item 1</li>\n                                            <li>Item 2</li>\n                                        </ul>\n                                    </nav>\n                                </header>\n                                <div>\n                                    <p>This is a paragraph</p>\n                                    <unknown-tag>Should be preserved <strong>but unwrapped</strong></unknown-tag>\n                                </div>\n                                <footer>Footer content</footer>\n                            </custom-section>\n                        </article>\n                    </section>\n                    -\n                                <h1 class=""display-4 fw-semibold text-primary mb-4"">Title</h1>\n    \n                                    <ul>\n                                        <li>Item 1</li>\n                                        <li>Item 2</li>\n                                    </ul>\n    \n                                <div>\n                                    <p>This is a paragraph</p>\n                                    Should be preserved <strong>but unwrapped</strong>\n                                </div>\n                                Footer content\n                    ]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","8","test_save_reader_settings_success","tests","Mon May 05 04:13:20 GMT 2025","passed","Mon May 05 04:13:20 GMT 2025","","test_view_reader","",""
"Test basic functionality of highlighting context.","1","test_create_highlighted_context_basic","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_view_search","",""
"Test handling responses without 'result' field from AnkiConnect.","2","test_add_notes_missing_result","tests","Mon May 05 04:13:36 GMT 2025","passed","Mon May 05 04:13:36 GMT 2025","","test_anki","",""
"","28","should do nothing if modal does not exist","utils.ts tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","closeModal","",""
"Test that get_default_user returns existing user if it exists.","13","test_get_default_user_returns_existing_user","tests","Mon May 05 04:10:45 GMT 2025","passed","Mon May 05 04:10:45 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"Test handling of empty pasted content during import.","1","test_import_book_from_paste_empty_content","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_book_url_import","",""
"","1","test_clear_html_preserves_all_attributes_except_style_and_class","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"","1","test_extract_title_handles_malformed_html","tests","Mon May 05 04:10:52 GMT 2025","passed","Mon May 05 04:10:52 GMT 2025","","test_book_epub_import","",""
"Test a complex case with multiple cleaning rules.","1","test_clear_html_complex_case","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"","0","test_find_nth_occurrence[hello hello hello-hello-2-6]","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","TestUtilityFunctions","test_llm","",""
"Test adding a new lexical article.","15","test_add_lexical_article","tests","Mon May 05 04:12:50 GMT 2025","passed","Mon May 05 04:12:50 GMT 2025","TestLexicalArticleManagement","test_view_language_preferences","",""
"","33","words from word-2 to word-4 are visible","viewport.js tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","findFirstVisibleWord","",""
"Test error handling with invalid input.","0","test_error_handling","tests","Mon May 05 04:13:15 GMT 2025","skipped","Mon May 05 04:13:15 GMT 2025","","test_detect_language_googletrans","",""
"","7","test_import_text_book_success","tests","Mon May 05 04:10:52 GMT 2025","passed","Mon May 05 04:10:52 GMT 2025","","test_book_plain_text_import","",""
"","1","test_detect_language[\u0417\u0434\u0440\u0430\u0432\u0441\u0442\u0432\u0443\u0439\u0442\u0435, \u043a\u0430\u043a \u0434\u0435\u043b\u0430?-ru]","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","","test_detect_language_fasttext","",""
"Test splitting content with mixed element types (text, lists, tables, etc.).","4","test_mixed_content_types","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions3-7-0]","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_view_reader_anchor_words","",""
"","34","should return 0 if all words are outside the visible area","viewport.js tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","findFirstVisibleWord","",""
"Test processing empty content.","2","test_process_anchors_empty_content","tests","Mon May 05 04:13:37 GMT 2025","passed","Mon May 05 04:13:37 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","979","test_e2e_library_page_upapproved_user_cannot_access[Browser: Edge]","tests","Mon May 05 04:10:45 GMT 2025","passed","Mon May 05 04:10:46 GMT 2025","","test_e2e_library_page","",""
"","0","Test dictionary with different CustomUser objects","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","","test_hashable_dict","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[3]","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Bonjour, comment allez-vous?-fr]","tests","Mon May 05 04:13:15 GMT 2025","skipped","Mon May 05 04:13:15 GMT 2025","","test_detect_language_googletrans","",""
"","7","test_generate_unique_book_code_chinese","tests","Mon May 05 04:10:47 GMT 2025","passed","Mon May 05 04:10:47 GMT 2025","","test_book_code","",""
"","2","test_generate_toc_fallback_to_spine_item_name","tests","Mon May 05 04:10:52 GMT 2025","passed","Mon May 05 04:10:52 GMT 2025","","test_book_epub_import","",""
"Test that extract_all correctly extracts metadata from various HTML fragments.","1","test_extract_from_fragment[0]","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","3","test_read_file_undetectable_encoding","tests","Mon May 05 04:10:56 GMT 2025","passed","Mon May 05 04:10:56 GMT 2025","","test_detect_encoding","",""
"","0","test_parse_html_text_content_only_invalid_tags","tests","Mon May 05 04:13:16 GMT 2025","passed","Mon May 05 04:13:16 GMT 2025","","test_parse_html_text_content","",""
"","8","test_generate_article_cached_with_different_articles[Translate-Translate.txt]","tests","Mon May 05 04:13:06 GMT 2025","passed","Mon May 05 04:13:06 GMT 2025","TestArticleGeneration","test_llm","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions9-22-2]","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_view_reader_anchor_words","",""
"Test handling of HTML entities during splitting.","0","test_html_entities","tests","Mon May 05 04:13:15 GMT 2025","skipped","Mon May 05 04:13:15 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"","1","test_remove_word_marks[[HIGHLIGHT]test[/HIGHLIGHT]-test]","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","TestTextProcessing","test_llm","",""
"Test that extract_readable_html falls back to original content when trafilatura fails.","2","test_extract_readable_html_fallback","tests","Mon May 05 04:13:12 GMT 2025","passed","Mon May 05 04:13:12 GMT 2025","","test_book_url_import","",""
"","1","test_word_extractor_attributes_with_spaces","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_word_extractor","",""
"","6","test_import_book_error_handling","tests","Mon May 05 04:13:00 GMT 2025","passed","Mon May 05 04:13:00 GMT 2025","TestImportBook","test_view_library","",""
"","10","test_delete_book_success","tests","Mon May 05 04:13:04 GMT 2025","passed","Mon May 05 04:13:04 GMT 2025","TestBookDetailView","test_view_library","",""
"","731","hideTranslation should work with missing child elements","translate.ts tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","Enhanced DOM Interactions","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[10]","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test preserving elements with specific IDs.","1","test_clear_html_keep_ids[ignore_custom_tag_without_id-<div><custom-tag>Content</custom-tag></div>-ids_to_keep1-False]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"Test HTML attribute handling.","0","test_clear_html_attributes[preserve_id_attribute-<div class=""container"" id=""main""><p style=""color: red;"" id=""para1"">Text</p></div>-<div id=""main""><p id=""para1"">Text</p></div>]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"Test API stability by making multiple calls with the same text.","0","test_api_stability","tests","Mon May 05 04:13:15 GMT 2025","skipped","Mon May 05 04:13:15 GMT 2025","","test_detect_language_googletrans","",""
"","80","scrollUp: should load the previous page if at the top and not on the first page","viewport.js tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","scroll","",""
"Test handling of <br> tags.","0","test_clear_html_br_handling[removes_nested_div_with_only_br-<div><div> <br> <div> <br> </div> <br> </div><p>Content</p></div>-<div><p>Content</p></div>]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"","8","test_user_modal_update_language","tests","Mon May 05 04:13:29 GMT 2025","passed","Mon May 05 04:13:29 GMT 2025","","test_view_user_modal","",""
"Test handling connection errors to AnkiConnect.","4","test_export_words_to_anki_connect_connection_error","tests","Mon May 05 04:10:45 GMT 2025","passed","Mon May 05 04:10:45 GMT 2025","","test_anki","",""
"","6","test_user_modal_invalid_language","tests","Mon May 05 04:13:30 GMT 2025","passed","Mon May 05 04:13:30 GMT 2025","","test_view_user_modal","",""
"","4","test_ai_settings_view_requires_login","tests","Mon May 05 04:12:42 GMT 2025","passed","Mon May 05 04:12:42 GMT 2025","","test_view_ai_settings","",""
"","1016","test_detect_language[Hello, how are you?-en]","tests","Mon May 05 04:13:14 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","","test_detect_language_fasttext","",""
"","8","test_pages_with_anchors","tests","Mon May 05 04:10:52 GMT 2025","passed","Mon May 05 04:10:52 GMT 2025","","test_book_epub_import","",""
"","3","test_get_random_words_short_book","tests","Mon May 05 04:10:52 GMT 2025","passed","Mon May 05 04:10:52 GMT 2025","","test_book_epub_import","",""
"","1812","test_words_export_anki_connect[Browser: Firefox]","tests","Mon May 05 04:12:50 GMT 2025","passed","Mon May 05 04:12:52 GMT 2025","","test_e2e_words_export_page","",""
"","369","test_break_into_sentences_spacy","tests","Mon May 05 04:13:16 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_sentence_extractor_nltk","",""
"","0","test_confidence_threshold","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","","test_detect_language_fasttext","",""
"","2989","test_e2e_library_page_edit_book[Browser: Edge]","tests","Mon May 05 04:10:57 GMT 2025","passed","Mon May 05 04:11:00 GMT 2025","","test_e2e_library_page","",""
"","775","test_e2e_reader_page_upapproved_user_cannot_access[Browser: Firefox]","tests","Mon May 05 04:11:09 GMT 2025","passed","Mon May 05 04:11:10 GMT 2025","","test_e2e_reader_page","",""
"Test handling of content with image elements.","5","test_content_with_images","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"","1","Test dictionary with list","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","","test_hashable_dict","",""
"","5","test_set_sources_replaces_image_sources","tests","Mon May 05 04:13:18 GMT 2025","passed","Mon May 05 04:13:18 GMT 2025","","test_view_reader","",""
"","3","Test form validation with duplicate username","tests","Mon May 05 04:12:57 GMT 2025","passed","Mon May 05 04:12:57 GMT 2025","TestCustomUserCreationForm","test_form_create_user","",""
"","5","test_location_view_handles_invalid_parameters","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_view_reader","",""
"Test handling invalid JSON responses from AnkiConnect.","1","test_add_notes_invalid_json","tests","Mon May 05 04:13:36 GMT 2025","passed","Mon May 05 04:13:36 GMT 2025","","test_anki","",""
"Test validate_log_level with invalid log levels.","1","test_validate_log_level_invalid[infoo]","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_utils","",""
"","226","sendTranslationRequest should handle a valid range selection","translate.ts tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","Core Module Functions","",""
"","1380","test_words_export_page_with_previous_exports[Browser: Chrome]","tests","Mon May 05 04:12:29 GMT 2025","passed","Mon May 05 04:12:30 GMT 2025","","test_e2e_words_export_page","",""
"Test handling of SVG, MathML content and XML processing instructions.","1","test_clear_html_xml_and_special_content[svg_and_math_content-\n                    <div>\n                        <svg width=""100"" height=""100"">\n                            <circle cx=""50"" cy=""50"" r=""40"" stroke=""black"" fill=""red"" />\n                        </svg>\n                        <math>\n                            <mi>x</mi><mo>+</mo><mn>1</mn><mo>=</mo><mn>0</mn>\n                        </math>\n                        <p>Regular content</p>\n                    </div>\n                    -\n                    <div>\n    \n                            x+1=0\n    \n                        <p>Regular content</p>\n                    </div>\n                    ]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","8","test_generate_article_cached_with_different_articles[Origin-Origin.txt1]","tests","Mon May 05 04:13:09 GMT 2025","passed","Mon May 05 04:13:09 GMT 2025","TestArticleGeneration","test_llm","",""
"Test that HTML tags are never split across pages. Each page must be valid HTML.","9","test_html_tag_integrity","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"Test extraction of IDs with multiple internal links pointing to them.","2","test_extract_ids_with_multiple_internal_links","tests","Mon May 05 04:13:37 GMT 2025","passed","Mon May 05 04:13:37 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","0","test_detect_language[\uc548\ub155\ud558\uc138\uc694, \uc5b4\ub5bb\uac8c \uc9c0\ub0b4\uc138\uc694?-ko]","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","","test_detect_language_fasttext","",""
"","1","test_word_extractor_only_html","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_word_extractor","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions6-15-1]","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_view_reader_anchor_words","",""
"Test finding word boundaries with punctuation.","0","test_find_word_boundary_punctuation","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_view_search","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions2-5-0]","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_view_reader_anchor_words","",""
"","35","test_reader_view_renders_for_authenticated_user","tests","Mon May 05 04:13:11 GMT 2025","passed","Mon May 05 04:13:11 GMT 2025","","test_view_reader","",""
"Test handling of malformed JSON-LD.","1","test_malformed_json_ld","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_web_page_metadata","",""
"Test extremely large content with a very small target page size.","70","test_large_content_with_small_target","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"Test moving an article to the end of the list.","25","test_update_article_order_to_end","tests","Mon May 05 04:12:52 GMT 2025","passed","Mon May 05 04:12:52 GMT 2025","","test_view_language_preferences","",""
"","103","should not load Google Fonts again if already loaded","readerSettings.ts tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","Google Fonts loading","",""
"","0","test_safe_float[invalid-0.5]","tests","Mon May 05 04:13:16 GMT 2025","passed","Mon May 05 04:13:16 GMT 2025","TestUtilityFunctions","test_llm","",""
"","6","test_word_count_language_group","tests","Mon May 05 04:13:35 GMT 2025","passed","Mon May 05 04:13:35 GMT 2025","","test_words_export","",""
"","319","test_update_book_unauthorized","tests","Mon May 05 04:13:04 GMT 2025","passed","Mon May 05 04:13:05 GMT 2025","TestBookDetailView","test_view_library","",""
"","634","should handle errors gracefully","translate.ts tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","End-to-end Translation Flow","",""
"","12","test_import_book_success_simple_file[txt-BookLoaderPlainText]","tests","Mon May 05 04:12:58 GMT 2025","passed","Mon May 05 04:12:58 GMT 2025","TestImportBook","test_view_library","",""
"Test HTML structure cleaning functionality.","1","test_clear_html_structure[remove_head-<html><head><title>Test</title></head><body><p>Hello, world!</p></body></html>-<p>Hello, world!</p>]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Ol\xe1, como voc\xea est\xe1?-pt]","tests","Mon May 05 04:13:15 GMT 2025","skipped","Mon May 05 04:13:15 GMT 2025","","test_detect_language_googletrans","",""
"Test extraction of basic metadata from HTML.","1","test_basic_metadata_extraction","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_web_page_metadata","",""
"Test paste import flow with Django test client.","21","test_paste_import_integration","tests","Mon May 05 04:10:54 GMT 2025","passed","Mon May 05 04:10:54 GMT 2025","TestImportIntegration","test_book_url_import","",""
"","65","should add click listener to font settings button","readerSettings.ts tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","initializeReaderEventListeners","",""
"","2","test_chapter_pattern[\n\nV.\n\u041f\u0435\u0442 \u043d\u0430\u0440\u0430\u043d\u0447\u0438\u043d\u0438\u0445 \u0441j\u0435\u043c\u0435\u043d\u043a\u0438\n\n]","tests","Mon May 05 04:13:12 GMT 2025","passed","Mon May 05 04:13:12 GMT 2025","","test_page_splitter","",""
"","14","test_import_book_with_temporary_file","tests","Mon May 05 04:12:59 GMT 2025","passed","Mon May 05 04:12:59 GMT 2025","TestImportBook","test_view_library","",""
"Test that extract_readable_html with minimal cleaning returns original content.","2","test_extract_readable_html_minimal","tests","Mon May 05 04:13:12 GMT 2025","passed","Mon May 05 04:13:12 GMT 2025","","test_book_url_import","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[\u4f60\u597d\uff0c\u4f60\u597d\u5417\uff1f-zh-cn]","tests","Mon May 05 04:13:15 GMT 2025","skipped","Mon May 05 04:13:15 GMT 2025","","test_detect_language_googletrans","",""
"Test break_into_sentences_llm with either real or mocked LLM based on skip_llm flag.","1","test_break_into_sentences_llm[The quick brown fox jumps over the lazy dog. It was a sunny day.-word_ids1-highlighted_word_ids1-expected_sentences1-expected_word_to_sentence1]","tests","Mon May 05 04:13:16 GMT 2025","passed","Mon May 05 04:13:16 GMT 2025","","test_sentence_extractor_llm","",""
"Test handling of SVG, MathML content and XML processing instructions.","1","test_clear_html_xml_and_special_content[xml_processing_instructions-\n                    <?xml version=""1.0"" encoding=""UTF-8""?>\n                    <?xml-stylesheet type=""text/css"" href=""style.css""?>\n                    <!DOCTYPE html>\n                    <div>\n                        <p>Content after processing instructions</p>\n                    </div>\n                    -\n    \n    \n    \n                    <div>\n                        <p>Content after processing instructions</p>\n                    </div>\n                    ]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","1","test_extract_headings_with_links","tests","Mon May 05 04:13:37 GMT 2025","passed","Mon May 05 04:13:37 GMT 2025","","test_book_epub_import","",""
"","2","test_chapter_pattern[\n\nCHAPTER VII.\nA Mad Tea-Party\n\n]","tests","Mon May 05 04:13:11 GMT 2025","passed","Mon May 05 04:13:11 GMT 2025","","test_page_splitter","",""
"","19","should throw error when element does not exist","utils.ts tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","getElement","",""
"Test that IDs to keep take precedence over tag filtering.","2","test_clear_html_ids_to_keep_precedence[preserve_attribute_precedence_with_ids-\n                    <custom-container id=""custom-id"">\n                        <custom-header id=""header-id"">This header should be kept</custom-header>\n                        <custom-content>This should be unwrapped</custom-content>\n                        <div id=""not-in-list""></div>\n                        <div id=""custom-id""></div>\n                    </custom-container>\n                    -ids_to_keep0-\n                    <custom-container id=""custom-id"">\n                        <custom-header id=""header-id"">This header should be kept</custom-header>\n                        This should be unwrapped\n                        <div id=""custom-id""></div>\n                    </custom-container>\n                    ]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test basic navigation and UI of the import modal.","2729","test_e2e_import_modal_navigation[Browser: Firefox]","tests","Mon May 05 04:11:04 GMT 2025","passed","Mon May 05 04:11:06 GMT 2025","","test_e2e_import_book","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[0]","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[12]","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","2","Book read minutes ago","tests","Mon May 05 04:12:58 GMT 2025","passed","Mon May 05 04:12:58 GMT 2025","TestFormatLastRead","test_last_read","",""
"Test basic navigation and UI of the import modal.","4503","test_e2e_import_modal_navigation[Browser: Edge]","tests","Mon May 05 04:11:08 GMT 2025","passed","Mon May 05 04:11:13 GMT 2025","","test_e2e_import_book","",""
"Test that the extractor handles broken HTML gracefully.","0","test_broken_html[2]","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","0","test_detect_language[The quick brown fox jumps over the lazy dog-en]","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","","test_detect_language_fasttext","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[keeps_div_with_content_and_br-<div><div>Text<br></div><p>Content</p></div>-<div><div>Text<br></div><p>Content</p></div>]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"","24","should show the modal and focus first input","utils.ts tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","showModal","",""
"Test URL-based title fallback when no other title is found.","1","test_url_title_fallback","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_web_page_metadata","",""
"","328","test_delete_book_unauthorized","tests","Mon May 05 04:13:03 GMT 2025","passed","Mon May 05 04:13:03 GMT 2025","TestBookDetailView","test_view_library","",""
"","14","should include original words and words from adjacent spans","TranslationSpanManager","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","getExtendedWordIds","",""
"","3286","test_e2e_language_preferences_global_settings[Browser: Edge]","tests","Mon May 05 04:12:21 GMT 2025","passed","Mon May 05 04:12:24 GMT 2025","","test_e2e_language_preferences_page","",""
"","1","test_parse_html_text_content_with_comments","tests","Mon May 05 04:13:16 GMT 2025","passed","Mon May 05 04:13:16 GMT 2025","","test_parse_html_text_content","",""
"","107","jump function should call loadPage with correct parameters","viewport.js tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","viewport pagination functions","",""
"","351","test_reader_access_denied","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_view_reader","",""
"","5","test_search_too_short_term","tests","Mon May 05 04:13:24 GMT 2025","passed","Mon May 05 04:13:24 GMT 2025","","test_view_search","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions1-3-0]","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_view_reader_anchor_words","",""
