"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","8","test_export_words_anki_connect[True]","tests","Sun May 11 04:35:33 GMT 2025","passed","Sun May 11 04:35:33 GMT 2025","","test_words_export","",""
"","9","test_detect_term_words[The cat sat on the mat. The cat ran.-cat-1-expected0]","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","TestTermDetection","test_llm","",""
"","395","should display an error alert in the lexical panel when translation request fails","translate.ts tests","Sun May 11 04:36:00 GMT 2025","passed","Sun May 11 04:36:01 GMT 2025","","Lexical Panel Error Handling","",""
"","5","test_last_access_time","tests","Sun May 11 04:34:35 GMT 2025","passed","Sun May 11 04:34:35 GMT 2025","TestReadingLoc","test_read_history","",""
"Test importing a book from a URL.","3828","test_e2e_import_from_url[Browser: Firefox]","tests","Sun May 11 04:33:26 GMT 2025","passed","Sun May 11 04:33:30 GMT 2025","","test_e2e_import_book","",""
"","0","test_find_nth_occurrence[hello hello hello-hello-2-6]","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","TestUtilityFunctions","test_llm","",""
"","1","test_word_extractor_script_and_style_tags","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","","test_word_extractor","",""
"","13","should throw error when element does not exist","utils.ts tests","Sun May 11 04:36:01 GMT 2025","passed","Sun May 11 04:36:01 GMT 2025","","getElement","",""
"Test when the anchor doesn't exist in the content.","0","test_find_closest_word_for_anchor_with_no_anchor","tests","Sun May 11 04:35:20 GMT 2025","passed","Sun May 11 04:35:20 GMT 2025","","test_view_reader_anchor_words","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[removes_consecutive_br_tags-<div>Line 1<br><br>Line 2</div>-<div>Line 1<br>Line 2</div>]","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_clear_html","",""
"","7","test_import_book_url_success","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_book_url_import","",""
"","2","Book read minutes ago","tests","Sun May 11 04:35:31 GMT 2025","passed","Sun May 11 04:35:31 GMT 2025","TestFormatLastRead","test_last_read","",""
"","24","test_ai_settings_api_post_invalid_settings","tests","Sun May 11 04:34:39 GMT 2025","passed","Sun May 11 04:34:39 GMT 2025","","test_view_ai_settings","",""
"","1248","test_words_export_page_with_previous_exports[Browser: Chrome]","tests","Sun May 11 04:35:03 GMT 2025","passed","Sun May 11 04:35:04 GMT 2025","","test_e2e_words_export_page","",""
"","0","test_read_file_nonexistent","tests","Sun May 11 04:35:38 GMT 2025","passed","Sun May 11 04:35:38 GMT 2025","","test_detect_encoding","",""
"Test splitting content with mixed element types (text, lists, tables, etc.).","1","test_mixed_content_types","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"","99","test_pages_content_splitting","tests","Sun May 11 04:32:24 GMT 2025","passed","Sun May 11 04:32:24 GMT 2025","","test_book_epub_import","",""
"Test basic extraction of IDs that have internal links pointing to them.","2","test_extract_ids_with_internal_links_basic","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","151","loadPage updates book state and DOM","viewport.js tests","Sun May 11 04:36:00 GMT 2025","passed","Sun May 11 04:36:00 GMT 2025","","viewport pagination functions","",""
"","20","should do nothing if modal does not exist","utils.ts tests","Sun May 11 04:36:01 GMT 2025","passed","Sun May 11 04:36:01 GMT 2025","","showModal","",""
"","1","test_create_reading_loc","tests","Sun May 11 04:34:33 GMT 2025","passed","Sun May 11 04:34:33 GMT 2025","TestReadingLoc","test_read_history","",""
"Test handling of empty elements.","1","test_clear_html_empty_elements[keep_empty_hr_tag-<div><hr><p>Content</p></div>-<div><hr><p>Content</p></div>]","tests","Sun May 11 04:35:38 GMT 2025","passed","Sun May 11 04:35:38 GMT 2025","","test_clear_html","",""
"Test handling of HTML entities and CDATA sections.","3","test_clear_html_entities_and_cdata[html_entities-\n                    <div>\n                        <p>Entity: &lt;div&gt; &amp; &quot;quotes&quot; &apos;apostrophes&apos;</p>\n                        <p>Numeric entities: &#60;div&#62; &#38; &#34;quotes&#34;</p>\n                        <p>Special chars: &copy; &reg; &euro; &pound;</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Entity: &lt;div&gt; &amp; ""quotes"" 'apostrophes'</p>\n                        <p>Numeric entities: &lt;div&gt; &amp; ""quotes""</p>\n                        <p>Special chars: \xa9 \xae \u20ac \xa3</p>\n                    </div>\n                    ]","tests","Sun May 11 04:35:38 GMT 2025","passed","Sun May 11 04:35:38 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","3","Test form validation with duplicate username","tests","Sun May 11 04:35:30 GMT 2025","passed","Sun May 11 04:35:30 GMT 2025","TestCustomUserCreationForm","test_form_create_user","",""
"","154","jumpForward should load the next page location","viewport.js tests","Sun May 11 04:36:00 GMT 2025","passed","Sun May 11 04:36:00 GMT 2025","","viewport pagination functions","",""
"","0","test_word_extractor_only_html","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","","test_word_extractor","",""
"Test that IDs to keep take precedence over tag filtering.","2","test_clear_html_ids_to_keep_precedence[preserve_attribute_precedence_with_ids-\n                    <custom-container id=""custom-id"">\n                        <custom-header id=""header-id"">This header should be kept</custom-header>\n                        <custom-content>This should be unwrapped</custom-content>\n                        <div id=""not-in-list""></div>\n                        <div id=""custom-id""></div>\n                    </custom-container>\n                    -ids_to_keep0-\n                    <custom-container id=""custom-id"">\n                        <custom-header id=""header-id"">This header should be kept</custom-header>\n                        This should be unwrapped\n                        <div id=""custom-id""></div>\n                    </custom-container>\n                    ]","tests","Sun May 11 04:35:38 GMT 2025","passed","Sun May 11 04:35:38 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","569","test_e2e_reader_page_upapproved_user_cannot_access[Browser: Edge]","tests","Sun May 11 04:34:25 GMT 2025","passed","Sun May 11 04:34:26 GMT 2025","","test_e2e_reader_page","",""
"Test handling of malformed JSON-LD.","1","test_malformed_json_ld","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","","test_web_page_metadata","",""
"","2","test_chapter_pattern[\n\nCHAPTER Two\n\n]","tests","Sun May 11 04:35:45 GMT 2025","passed","Sun May 11 04:35:45 GMT 2025","","test_page_splitter","",""
"","0","test_find_nth_occurrence[hello hello hello-hello-3-12]","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","TestUtilityFunctions","test_llm","",""
"Test processing multiple anchor elements in the same content.","2","test_process_anchors_multiple_elements","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","546","lexicalPanelSwitched should handle non-existent tab IDs gracefully","translate.ts tests","Sun May 11 04:36:00 GMT 2025","passed","Sun May 11 04:36:01 GMT 2025","","Lexical Panel Integration","",""
"","7","test_set_sources_replaces_image_sources","tests","Sun May 11 04:35:15 GMT 2025","passed","Sun May 11 04:35:15 GMT 2025","","test_view_reader","",""
"Test when the link has no hash/anchor part.","1","test_find_closest_word_for_anchor_with_no_hash","tests","Sun May 11 04:35:20 GMT 2025","passed","Sun May 11 04:35:20 GMT 2025","","test_view_reader_anchor_words","",""
"","2","Test form validation with invalid email format","tests","Sun May 11 04:35:30 GMT 2025","passed","Sun May 11 04:35:30 GMT 2025","TestCustomUserCreationForm","test_form_create_user","",""
"","847","Test user creation with valid data","tests","Sun May 11 04:35:29 GMT 2025","passed","Sun May 11 04:35:30 GMT 2025","TestCustomUserCreationForm","test_form_create_user","",""
"","1","test_parse_error_message[Invalid input-expected_result1]","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_anki","",""
"","189","handleLinkClick should navigate to the linked page","viewport.js tests","Sun May 11 04:36:00 GMT 2025","passed","Sun May 11 04:36:00 GMT 2025","","viewport link handling","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[5]","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","29","test_search_whole_words_only","tests","Sun May 11 04:35:23 GMT 2025","passed","Sun May 11 04:35:23 GMT 2025","","test_view_search","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Hola, \xbfc\xf3mo est\xe1s?-es]","tests","Sun May 11 04:35:40 GMT 2025","skipped","Sun May 11 04:35:40 GMT 2025","","test_detect_language_googletrans","",""
"","4","test_import_book_nonexistent_owner_email","tests","Sun May 11 04:32:25 GMT 2025","passed","Sun May 11 04:32:25 GMT 2025","","test_book_plain_text_import","",""
"","9","test_detect_language","tests","Sun May 11 04:32:22 GMT 2025","passed","Sun May 11 04:32:22 GMT 2025","","test_book_detect_languages","",""
"Test adding notes where all are duplicates.","2","test_add_notes_all_duplicates","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_anki","",""
"Test basic navigation and UI of the import modal.","4668","test_e2e_import_modal_navigation[Browser: Chrome]","tests","Sun May 11 04:32:37 GMT 2025","passed","Sun May 11 04:32:42 GMT 2025","","test_e2e_import_book","",""
"","0","Test dictionary with tuple","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","","test_hashable_dict","",""
"","12","test_import_book_success_simple_file[txt-BookLoaderPlainText]","tests","Sun May 11 04:34:51 GMT 2025","passed","Sun May 11 04:34:51 GMT 2025","TestImportBook","test_view_library","",""
"","7","test_update_reading_location","tests","Sun May 11 04:34:35 GMT 2025","passed","Sun May 11 04:34:35 GMT 2025","TestReadingLoc","test_read_history","",""
"","2","Book read months ago","tests","Sun May 11 04:35:33 GMT 2025","passed","Sun May 11 04:35:33 GMT 2025","TestFormatLastRead","test_last_read","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Hello, how are you?-en]","tests","Sun May 11 04:35:40 GMT 2025","skipped","Sun May 11 04:35:40 GMT 2025","","test_detect_language_googletrans","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions1-3-0]","tests","Sun May 11 04:35:41 GMT 2025","passed","Sun May 11 04:35:41 GMT 2025","","test_view_reader_anchor_words","",""
"","7","test_export_words_to_anki_connect","tests","Sun May 11 04:32:19 GMT 2025","passed","Sun May 11 04:32:19 GMT 2025","","test_anki","",""
"","14","test_jump_forward_view_successful","tests","Sun May 11 04:35:12 GMT 2025","passed","Sun May 11 04:35:12 GMT 2025","","test_view_reader","",""
"","3","test_generate_article_cached_invalid_article","tests","Sun May 11 04:35:43 GMT 2025","passed","Sun May 11 04:35:43 GMT 2025","TestArticleGeneration","test_llm","",""
"Test that extract_readable_html with minimal cleaning returns original content.","1","test_extract_readable_html_minimal","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_book_url_import","",""
"","144","jump function should call loadPage with correct parameters","viewport.js tests","Sun May 11 04:36:00 GMT 2025","passed","Sun May 11 04:36:00 GMT 2025","","viewport pagination functions","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions15-15-0]","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","","test_view_reader_anchor_words","",""
"","1","test_parse_html_text_content_invalid_tags","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","","test_parse_html_text_content","",""
"","166","should handle font loading success","readerSettings.ts tests","Sun May 11 04:36:01 GMT 2025","passed","Sun May 11 04:36:01 GMT 2025","","Google Fonts loading","",""
"","12","should find multiple affected spans","TranslationSpanManager","Sun May 11 04:36:01 GMT 2025","passed","Sun May 11 04:36:01 GMT 2025","","getAffectedSpans","",""
"","2","test_generate_unique_book_code_ignore_initials","tests","Sun May 11 04:32:22 GMT 2025","passed","Sun May 11 04:32:22 GMT 2025","","test_book_code","",""
"Test that _add_source_info works correctly with fragments without body tag.","1","test_add_source_info_no_body","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_book_url_import","",""
"","0","test_word_extractor_with_cdata","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","","test_word_extractor","",""
"","10","should handle removing non-existent span","TranslationSpanManager","Sun May 11 04:36:01 GMT 2025","passed","Sun May 11 04:36:01 GMT 2025","","removeSpan","",""
"Test handling of empty or whitespace-only content.","0","test_empty_and_whitespace_content","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"Test HTML attribute handling.","0","test_clear_html_attributes[removes_attributes-<div class=""test""><p style=""color: red;"">Hello, world!</p></div>-<div><p>Hello, world!</p></div>]","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_clear_html","",""
"","5","test_update_book_not_found","tests","Sun May 11 04:34:54 GMT 2025","passed","Sun May 11 04:34:54 GMT 2025","TestBookDetailView","test_view_library","",""
"Test handling connection errors to AnkiConnect.","4","test_export_words_to_anki_connect_connection_error","tests","Sun May 11 04:32:20 GMT 2025","passed","Sun May 11 04:32:20 GMT 2025","","test_anki","",""
"Test validate_log_level with valid log levels.","0","test_validate_log_level_valid[CRITICAL-50]","tests","Sun May 11 04:35:41 GMT 2025","passed","Sun May 11 04:35:41 GMT 2025","","test_utils","",""
"Test handling of multiple JSON-LD items with different schema types.","1","test_multiple_schema_types","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","","test_web_page_metadata","",""
"","2","test_chapter_pattern[\n\nI. A SCANDAL IN BOHEMIA\n \n]","tests","Sun May 11 04:34:23 GMT 2025","passed","Sun May 11 04:34:23 GMT 2025","","test_page_splitter","",""
"","0","test_detect_language[\uc548\ub155\ud558\uc138\uc694, \uc5b4\ub5bb\uac8c \uc9c0\ub0b4\uc138\uc694?-ko]","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","","test_detect_language_fasttext","",""
"","19","test_first_time_user_language_selection","tests","Sun May 11 04:35:30 GMT 2025","passed","Sun May 11 04:35:30 GMT 2025","","test_view_user_modal","",""
"","1","test_get_language_group","tests","Sun May 11 04:32:22 GMT 2025","passed","Sun May 11 04:32:22 GMT 2025","","test_book_detect_languages","",""
"","0","test_create_anki_notes","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_anki","",""
"","12","test_read_file_with_various_encodings[utf-16]","tests","Sun May 11 04:32:27 GMT 2025","passed","Sun May 11 04:32:27 GMT 2025","","test_detect_encoding","",""
"","80","should set initial values from reader-settings-data","readerSettings.ts tests","Sun May 11 04:36:01 GMT 2025","passed","Sun May 11 04:36:01 GMT 2025","","initializeReaderSettings","",""
"","336","test_library_view_books_list_for_regular_user","tests","Sun May 11 04:34:47 GMT 2025","passed","Sun May 11 04:34:47 GMT 2025","","test_view_library","",""
"Test handling of unknown import type.","2","test_import_book_unknown_type","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_book_url_import","",""
"","5","test_import_book_unsupported_format","tests","Sun May 11 04:34:51 GMT 2025","passed","Sun May 11 04:34:51 GMT 2025","TestImportBook","test_view_library","",""
"Test that detect_meta works correctly when text attribute is not set.","2","test_detect_meta_no_text_attribute","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_book_url_import","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Merhaba, nas\u0131ls\u0131n?-tr]","tests","Sun May 11 04:35:40 GMT 2025","skipped","Sun May 11 04:35:40 GMT 2025","","test_detect_language_googletrans","",""
"","12","test_get_translator","tests","Sun May 11 04:35:26 GMT 2025","passed","Sun May 11 04:35:26 GMT 2025","","test_view_translate","",""
"","3","test_word_slices_valid_json_invalid_structure","tests","Sun May 11 04:34:32 GMT 2025","passed","Sun May 11 04:34:32 GMT 2025","","test_page_words","",""
"Test anchor processing with custom item ID and name.","1","test_process_anchors_with_custom_ids","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","13","test_import_book_with_temporary_file","tests","Sun May 11 04:34:52 GMT 2025","passed","Sun May 11 04:34:52 GMT 2025","TestImportBook","test_view_library","",""
"Test decorator with skip_auth=True and authenticated user.","7","test_skip_auth_authenticated_user","tests","Sun May 11 04:32:20 GMT 2025","passed","Sun May 11 04:32:20 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"Test that _add_source_info adds current date and proper formatting.","2","test_add_source_info_date_and_formatting","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_book_url_import","",""
"Test HTML attribute handling.","1","test_clear_html_attributes[preserve_img_attributes-<img src=""image.jpg"" class=""image"" alt=""Test image"" width=""300"" height=""200"">-<img src=""image.jpg"" alt=""Test image"" width=""300"" height=""200"">]","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_clear_html","",""
"Test extraction of JSON-LD structured data.","1","test_json_ld_metadata_extraction","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","","test_web_page_metadata","",""
"","2","test_generate_toc_from_spine_when_toc_is_empty","tests","Sun May 11 04:32:25 GMT 2025","passed","Sun May 11 04:32:25 GMT 2025","","test_book_epub_import","",""
"Test handling of HTML entities during splitting.","2","test_html_entities","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"","0","test_find_nth_occurrence[test text-missing-1--1]","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","TestUtilityFunctions","test_llm","",""
"","7","test_jump_view_invalid_parameters","tests","Sun May 11 04:35:12 GMT 2025","passed","Sun May 11 04:35:12 GMT 2025","","test_view_reader","",""
"Test importing a book from a file.","5626","test_e2e_import_from_file[Browser: Edge]","tests","Sun May 11 04:34:10 GMT 2025","passed","Sun May 11 04:34:15 GMT 2025","","test_e2e_import_book","",""
"Test handling of invalid URL during import.","3","test_import_book_from_url_invalid_url","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_book_url_import","",""
"","635","test_translate_view_success","tests","Sun May 11 04:35:25 GMT 2025","passed","Sun May 11 04:35:26 GMT 2025","","test_view_translate","",""
"Test extraction of Open Graph metadata.","0","test_open_graph_metadata_extraction","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","","test_web_page_metadata","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[4]","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test that content is split at sentence boundaries with realistic text.","3","test_split_large_element_sentence_boundaries","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"Test customization of which tags to remove with their content.","2","test_clear_html_custom_tags_to_remove_with_content[custom_tags_to_remove_with_content-\n                    <div>\n                        <script>alert('Test');</script>\n                        <remove-me>This should be removed</remove-me>\n                        <p>This should stay</p>\n                    </div>\n                    -tags_to_remove0-\n                    <div>\n                        <p>This should stay</p>\n                    </div>\n                    ]","tests","Sun May 11 04:35:38 GMT 2025","passed","Sun May 11 04:35:38 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","2","Test form validation with missing email","tests","Sun May 11 04:35:30 GMT 2025","passed","Sun May 11 04:35:30 GMT 2025","TestCustomUserCreationForm","test_form_create_user","",""
"","18","should show the modal and focus first input","utils.ts tests","Sun May 11 04:36:01 GMT 2025","passed","Sun May 11 04:36:01 GMT 2025","","showModal","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[3]","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test handling of empty elements with important tail text.","1","test_clear_html_empty_elements_with_tail_text[br_with_important_tail-\n                    <div>\n                        <p>Line 1<br><br><!-- This should be removed --><br>Important text after multiple br tags</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Line 1<br>Important text after multiple br tags</p>\n                    </div>\n                    ]","tests","Sun May 11 04:35:38 GMT 2025","passed","Sun May 11 04:35:38 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test editing an existing lexical article.","21","test_edit_lexical_article","tests","Sun May 11 04:34:43 GMT 2025","passed","Sun May 11 04:34:43 GMT 2025","TestLexicalArticleManagement","test_view_language_preferences","",""
"","0","Test empty dictionary","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","","test_hashable_dict","",""
"","5","test_location_view_handles_invalid_parameters","tests","Sun May 11 04:35:10 GMT 2025","passed","Sun May 11 04:35:10 GMT 2025","","test_view_reader","",""
"","2","test_ai_settings_api_unauthorized","tests","Sun May 11 04:34:39 GMT 2025","passed","Sun May 11 04:34:39 GMT 2025","","test_view_ai_settings","",""
"","0","test_detect_language[Bonjour, comment allez-vous?-fr]","tests","Sun May 11 04:35:39 GMT 2025","passed","Sun May 11 04:35:39 GMT 2025","","test_detect_language_fasttext","",""
"","7","test_serve_book_image_success","tests","Sun May 11 04:35:17 GMT 2025","passed","Sun May 11 04:35:17 GMT 2025","","test_view_reader","",""
"","1825","test_words_export_csv_file[Browser: Firefox]","tests","Sun May 11 04:35:15 GMT 2025","passed","Sun May 11 04:35:17 GMT 2025","","test_e2e_words_export_page","",""
"","405","test_search_authors_single_word","tests","Sun May 11 04:35:01 GMT 2025","passed","Sun May 11 04:35:01 GMT 2025","TestSearchAuthors","test_view_library","",""
"","12","test_user_modal_get","tests","Sun May 11 04:35:28 GMT 2025","passed","Sun May 11 04:35:28 GMT 2025","","test_view_user_modal","",""
"","1","test_detect_language[\u0417\u0434\u0440\u0430\u0432\u0441\u0442\u0432\u0443\u0439\u0442\u0435, \u043a\u0430\u043a \u0434\u0435\u043b\u0430?-ru]","tests","Sun May 11 04:35:39 GMT 2025","passed","Sun May 11 04:35:39 GMT 2025","","test_detect_language_fasttext","",""
"Test handling of HTML entities and CDATA sections.","1","test_clear_html_entities_and_cdata[cdata_sections-\n                    <div>\n                        <![CDATA[This is CDATA content with <tags> that shouldn't be parsed]]>\n                        Normal text\n                        <![CDATA[This is another CDATA content with <tags> that shouldn't be parsed]]>\n                        More text\n                    </div>\n                    -\n                    <div>\n                        Normal text\n                        More text\n                    </div>\n                    ]","tests","Sun May 11 04:35:38 GMT 2025","passed","Sun May 11 04:35:38 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","3","test_reader_view_redirect_unauthenticated_user","tests","Sun May 11 04:35:07 GMT 2025","passed","Sun May 11 04:35:07 GMT 2025","","test_view_reader","",""
"Test HTML structure cleaning functionality.","0","test_clear_html_structure[remove_iframe-<div><iframe src='https://example.com'></iframe><p>Content</p></div>-<div><p>Content</p></div>]","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_clear_html","",""
"","7","test_generate_unique_book_code_chinese","tests","Sun May 11 04:32:22 GMT 2025","passed","Sun May 11 04:32:22 GMT 2025","","test_book_code","",""
"","2","test_word_slices_zero_length_word","tests","Sun May 11 04:34:27 GMT 2025","passed","Sun May 11 04:34:27 GMT 2025","","test_page_words","",""
"","1","test_extract_title_no_title_or_headers","tests","Sun May 11 04:32:24 GMT 2025","passed","Sun May 11 04:32:24 GMT 2025","","test_book_epub_import","",""
"","2","Book read hours ago","tests","Sun May 11 04:35:32 GMT 2025","passed","Sun May 11 04:35:32 GMT 2025","TestFormatLastRead","test_last_read","",""
"Test handling of custom tags with configurable allowed tags.","1","test_clear_html_custom_tags[default_allowed_tags-<div><custom-tag>Content</custom-tag></div>-<div>Content</div>-None]","tests","Sun May 11 04:35:38 GMT 2025","passed","Sun May 11 04:35:38 GMT 2025","","test_clear_html","",""
"Extended tests for parse_error_message with additional cases.","0","test_parse_error_message_extended[['duplicate', 'invalid format']-expected_result0]","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_anki","",""
"","20","should do nothing if modal does not exist","utils.ts tests","Sun May 11 04:36:01 GMT 2025","passed","Sun May 11 04:36:01 GMT 2025","","closeModal","",""
"","8","test_generate_article_cached_with_different_articles[Sentence-Sentence.txt]","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","TestArticleGeneration","test_llm","",""
"Test handling of custom tags with configurable allowed tags.","0","test_clear_html_custom_tags[nested_custom_tags-<div><custom-outer><custom-inner>Content</custom-inner></custom-outer></div>-<div>Content</div>-None]","tests","Sun May 11 04:35:38 GMT 2025","passed","Sun May 11 04:35:38 GMT 2025","","test_clear_html","",""
"","108","should add click listener to font settings button","readerSettings.ts tests","Sun May 11 04:36:01 GMT 2025","passed","Sun May 11 04:36:01 GMT 2025","","initializeReaderEventListeners","",""
"Test importing a book from a file.","5649","test_e2e_import_from_file[Browser: Chrome]","tests","Sun May 11 04:33:55 GMT 2025","passed","Sun May 11 04:34:01 GMT 2025","","test_e2e_import_book","",""
"","0","test_word_extractor_self_closing_tags","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","","test_word_extractor","",""
"","6","test_user_modal_invalid_language","tests","Sun May 11 04:35:30 GMT 2025","passed","Sun May 11 04:35:30 GMT 2025","","test_view_user_modal","",""
"","1","test_detect_language[Guten Tag, wie geht es Ihnen?-de]","tests","Sun May 11 04:35:39 GMT 2025","passed","Sun May 11 04:35:39 GMT 2025","","test_detect_language_fasttext","",""
"Test highlighting multiple occurrences of a word.","0","test_create_highlighted_context_multiple_words","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","","test_view_search","",""
"","1","test_word_extractor_alice","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","","test_word_extractor","",""
"","505","test_update_book_unauthorized","tests","Sun May 11 04:34:58 GMT 2025","passed","Sun May 11 04:34:59 GMT 2025","TestBookDetailView","test_view_library","",""
"Test that the app starts when auto-login user exists in non-cloud environment.","344","test_app_starts_with_autologin_user_in_non_cloud","tests","Sun May 11 04:32:21 GMT 2025","passed","Sun May 11 04:32:22 GMT 2025","TestAppConfiguration","test_auto_login_in_cloud","",""
"","3","test_generate_unique_book_code_arabic","tests","Sun May 11 04:32:22 GMT 2025","passed","Sun May 11 04:32:22 GMT 2025","","test_book_code","",""
"Test HTML attribute handling.","1","test_clear_html_attributes[preserve_href_attribute-<a href=""https://example.com"" class=""link"" target=""_blank"">Link</a>-<a href=""https://example.com"" target=""_blank"">Link</a>]","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_clear_html","",""
"Test the main language preferences editor view.","34","test_language_preferences_editor_view","tests","Sun May 11 04:34:40 GMT 2025","passed","Sun May 11 04:34:40 GMT 2025","","test_view_language_preferences","",""
