"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","8","test_words_content_with_tags","tests","Mon Apr 28 04:18:21 GMT 2025","passed","Mon Apr 28 04:18:21 GMT 2025","","test_page_words","",""
"","3","test_sentence_end_priority","tests","Mon Apr 28 04:18:52 GMT 2025","passed","Mon Apr 28 04:18:52 GMT 2025","","test_page_splitter","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions17-25-0]","tests","Mon Apr 28 04:19:07 GMT 2025","passed","Mon Apr 28 04:19:07 GMT 2025","","test_view_reader_anchor_words","",""
"","3256","test_e2e_library_page_edit_book[Browser: Chrome]","tests","Mon Apr 28 04:16:35 GMT 2025","passed","Mon Apr 28 04:16:38 GMT 2025","","test_e2e_library_page","",""
"","6","test_word_count_language_group","tests","Mon Apr 28 04:19:01 GMT 2025","passed","Mon Apr 28 04:19:01 GMT 2025","","test_words_export","",""
"","0","test_parse_html_text_content_tags_empty_input","tests","Mon Apr 28 04:19:06 GMT 2025","passed","Mon Apr 28 04:19:06 GMT 2025","","test_parse_html_text_content","",""
"","0","test_word_slices_invalid_structure","tests","Mon Apr 28 04:18:20 GMT 2025","skipped","Mon Apr 28 04:18:20 GMT 2025","","test_page_words","",""
"","9","should remove all spans and mappings","TranslationSpanManager","Mon Apr 28 04:19:26 GMT 2025","passed","Mon Apr 28 04:19:26 GMT 2025","","clear","",""
"","0","test_remove_sentence_marks[before [FRAGMENT]test[/FRAGMENT] after-before test after]","tests","Mon Apr 28 04:19:06 GMT 2025","passed","Mon Apr 28 04:19:06 GMT 2025","TestTextProcessing","test_llm","",""
"","1","test_remove_sentence_marks[[FRAGMENT]test[/FRAGMENT]-test]","tests","Mon Apr 28 04:19:06 GMT 2025","passed","Mon Apr 28 04:19:06 GMT 2025","TestTextProcessing","test_llm","",""
"","71","test_search_pagination","tests","Mon Apr 28 04:19:08 GMT 2025","passed","Mon Apr 28 04:19:08 GMT 2025","","test_view_search","",""
"","0","test_create_anki_notes","tests","Mon Apr 28 04:19:02 GMT 2025","passed","Mon Apr 28 04:19:02 GMT 2025","","test_anki","",""
"","887","test_e2e_reader_page_upapproved_user_cannot_access[Browser: Edge]","tests","Mon Apr 28 04:16:55 GMT 2025","passed","Mon Apr 28 04:16:56 GMT 2025","","test_e2e_reader_page","",""
"","5","test_last_access_time","tests","Mon Apr 28 04:18:24 GMT 2025","passed","Mon Apr 28 04:18:24 GMT 2025","TestReadingLoc","test_read_history","",""
"","6","test_import_book_without_owner_is_public","tests","Mon Apr 28 04:16:46 GMT 2025","passed","Mon Apr 28 04:16:46 GMT 2025","","test_book_plain_text_import","",""
"","2","test_chapter_pattern[\n\nCHAPTER last inline\nunderline\n\n]","tests","Mon Apr 28 04:18:53 GMT 2025","passed","Mon Apr 28 04:18:53 GMT 2025","","test_page_splitter","",""
"","10","test_jump_forward","tests","Mon Apr 28 04:18:23 GMT 2025","passed","Mon Apr 28 04:18:23 GMT 2025","TestReadingLoc","test_read_history","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions2-5-0]","tests","Mon Apr 28 04:19:07 GMT 2025","passed","Mon Apr 28 04:19:07 GMT 2025","","test_view_reader_anchor_words","",""
"Test that extract_readable_html falls back to original content when trafilatura fails.","1","test_extract_readable_html_fallback","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","","test_book_url_import","",""
"Test HTML attribute handling.","0","test_clear_html_attributes[preserve_id_attribute-<div class=""container"" id=""main""><p style=""color: red;"" id=""para1"">Text</p></div>-<div id=""main""><p id=""para1"">Text</p></div>]","tests","Mon Apr 28 04:19:10 GMT 2025","passed","Mon Apr 28 04:19:10 GMT 2025","","test_clear_html","",""
"","1151","test_words_export_page_with_previous_exports[Browser: Edge]","tests","Mon Apr 28 04:18:16 GMT 2025","passed","Mon Apr 28 04:18:17 GMT 2025","","test_e2e_words_export_page","",""
"","19","should initialize variables based on DOM elements","viewport.js tests","Mon Apr 28 04:19:26 GMT 2025","passed","Mon Apr 28 04:19:26 GMT 2025","","initializeVariables","",""
"","0","test_parse_html_text_content_nested","tests","Mon Apr 28 04:19:06 GMT 2025","passed","Mon Apr 28 04:19:06 GMT 2025","","test_parse_html_text_content","",""
"","0","test_find_nth_occurrence[hello hello hello-hello-1-0]","tests","Mon Apr 28 04:19:06 GMT 2025","passed","Mon Apr 28 04:19:06 GMT 2025","TestUtilityFunctions","test_llm","",""
"","14876","test_e2e_language_preferences_page_inline_translation[Browser: Firefox]","tests","Mon Apr 28 04:17:19 GMT 2025","passed","Mon Apr 28 04:17:34 GMT 2025","","test_e2e_language_preferences_page","",""
"","1","test_extract_sentence[before [FRAGMENT]test[/FRAGMENT] after-test]","tests","Mon Apr 28 04:19:06 GMT 2025","passed","Mon Apr 28 04:19:06 GMT 2025","TestTextProcessing","test_llm","",""
"Test HTML structure cleaning functionality.","1","test_clear_html_structure[escape_unknown_tags-<header class=""""><section class=""header-top py-1"">some header</section>in header</header>-some headerin header]","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","","test_clear_html","",""
"","0","test_parse_html_text_content_self_closing","tests","Mon Apr 28 04:19:06 GMT 2025","passed","Mon Apr 28 04:19:06 GMT 2025","","test_parse_html_text_content","",""
"","65","should add click listener to font settings submit button","readerSettings.ts tests","Mon Apr 28 04:19:26 GMT 2025","passed","Mon Apr 28 04:19:26 GMT 2025","","initializeReaderEventListeners","",""
"","1","test_process_toc","tests","Mon Apr 28 04:16:45 GMT 2025","passed","Mon Apr 28 04:16:45 GMT 2025","","test_book_epub_import","",""
"","0","test_parse_html_text_content_no_tags","tests","Mon Apr 28 04:19:06 GMT 2025","passed","Mon Apr 28 04:19:06 GMT 2025","","test_parse_html_text_content","",""
"","1864","test_e2e_reader_page_click_to_translate[Browser: Edge]","tests","Mon Apr 28 04:17:06 GMT 2025","passed","Mon Apr 28 04:17:08 GMT 2025","","test_e2e_reader_page","",""
"","6","test_import_book_success","tests","Mon Apr 28 04:16:46 GMT 2025","passed","Mon Apr 28 04:16:46 GMT 2025","","test_book_plain_text_import","",""
"","2","test_generate_unique_book_code_special_characters","tests","Mon Apr 28 04:16:37 GMT 2025","passed","Mon Apr 28 04:16:37 GMT 2025","","test_book_code","",""
"Test successful book import from URL.","90","test_import_book_from_url_success","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","","test_book_url_import","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions5-12-1]","tests","Mon Apr 28 04:19:07 GMT 2025","passed","Mon Apr 28 04:19:07 GMT 2025","","test_view_reader_anchor_words","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[\u0417\u0434\u0440\u0430\u0432\u0441\u0442\u0432\u0443\u0439\u0442\u0435, \u043a\u0430\u043a \u0434\u0435\u043b\u0430?-ru]","tests","Mon Apr 28 04:19:05 GMT 2025","skipped","Mon Apr 28 04:19:05 GMT 2025","","test_detect_language_googletrans","",""
"","9","test_generate_article_api_error","tests","Mon Apr 28 04:18:52 GMT 2025","passed","Mon Apr 28 04:18:52 GMT 2025","TestArticleGeneration","test_llm","",""
"","3113","test_e2e_language_preferences_global_settings[Browser: Chrome]","tests","Mon Apr 28 04:17:52 GMT 2025","passed","Mon Apr 28 04:17:55 GMT 2025","","test_e2e_language_preferences_page","",""
"","627","should handle errors gracefully","translate.ts tests","Mon Apr 28 04:19:26 GMT 2025","passed","Mon Apr 28 04:19:26 GMT 2025","","End-to-end Translation Flow","",""
"","333","test_library_view_books_list_for_regular_user","tests","Mon Apr 28 04:18:37 GMT 2025","passed","Mon Apr 28 04:18:37 GMT 2025","","test_view_library","",""
"Test the specific case mentioned in the code about 'chap03'.","1","test_process_anchors_chap03","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"Test with more complex, nested HTML content.","1","test_find_closest_word_for_anchor_with_nested_content","tests","Mon Apr 28 04:19:05 GMT 2025","passed","Mon Apr 28 04:19:05 GMT 2025","","test_view_reader_anchor_words","",""
"Test HTML structure cleaning functionality.","0","test_clear_html_structure[web page-            \n            <!DOCTYPE html>\n            <html>\n            <head>\n                <title>Tag Links Page</title>\n            </head>\n            <body>\n                <h1>Page with Tag Links</h1>\n                <a rel=""tag"" href=""/tag/test"">Test Tag</a>\n                <a rel=""tag"" href=""/tag/metadata"">Metadata Tag</a>\n            </body>\n            </html>\n            -<h1 class=""display-4 fw-semibold text-primary mb-4"">Page with Tag Links</h1> <a rel=""tag"" href=""/tag/test"">Test Tag</a> <a rel=""tag"" href=""/tag/metadata"">Metadata Tag</a>]","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","","test_clear_html","",""
"","19","test_first_time_user_language_selection","tests","Mon Apr 28 04:18:56 GMT 2025","passed","Mon Apr 28 04:18:56 GMT 2025","","test_view_user_modal","",""
"Test highlighting multiple occurrences of a word.","1","test_create_highlighted_context_multiple_words","tests","Mon Apr 28 04:19:07 GMT 2025","passed","Mon Apr 28 04:19:07 GMT 2025","","test_view_search","",""
"","0","test_word_extractor_attributes_with_spaces","tests","Mon Apr 28 04:19:08 GMT 2025","passed","Mon Apr 28 04:19:08 GMT 2025","","test_word_extractor","",""
"","9","test_user_modal_update_language","tests","Mon Apr 28 04:18:54 GMT 2025","passed","Mon Apr 28 04:18:54 GMT 2025","","test_view_user_modal","",""
"Test preserving elements with specific IDs.","1","test_clear_html_keep_ids[keep_custom_tag_with_id-<div><custom-tag id=""keep-me"">Content</custom-tag></div>-ids_to_keep0-True]","tests","Mon Apr 28 04:19:11 GMT 2025","passed","Mon Apr 28 04:19:11 GMT 2025","","test_clear_html","",""
"","24","should return 0 if all words are outside the visible area","viewport.js tests","Mon Apr 28 04:19:26 GMT 2025","passed","Mon Apr 28 04:19:26 GMT 2025","","findFirstVisibleWord","",""
"Test handling of HTML comments.","0","test_clear_html_comments[remove_comments_in_tags-<div><p>Before<!-- Comment -->After</p></div>-<div><p>BeforeAfter</p></div>]","tests","Mon Apr 28 04:19:11 GMT 2025","passed","Mon Apr 28 04:19:11 GMT 2025","","test_clear_html","",""
"","329","test_reader_access_denied","tests","Mon Apr 28 04:18:59 GMT 2025","passed","Mon Apr 28 04:19:00 GMT 2025","","test_view_reader","",""
"Test finding the closest word when the anchor exists in the content.","1","test_find_closest_word_for_anchor_with_valid_anchor","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","","test_view_reader_anchor_words","",""
"","1","test_parse_html_text_content_complex","tests","Mon Apr 28 04:19:06 GMT 2025","passed","Mon Apr 28 04:19:06 GMT 2025","","test_parse_html_text_content","",""
"Test handling of SVG, MathML content and XML processing instructions.","2","test_clear_html_xml_and_special_content[svg_and_math_content-\n                    <div>\n                        <svg width=""100"" height=""100"">\n                            <circle cx=""50"" cy=""50"" r=""40"" stroke=""black"" fill=""red"" />\n                        </svg>\n                        <math>\n                            <mi>x</mi><mo>+</mo><mn>1</mn><mo>=</mo><mn>0</mn>\n                        </math>\n                        <p>Regular content</p>\n                    </div>\n                    -\n                    <div>\n    \n                            x+1=0\n    \n                        <p>Regular content</p>\n                    </div>\n                    ]","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test handling of empty URL during import.","2","test_import_book_from_url_empty_url","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","","test_book_url_import","",""
"","54","should use default values when reader-settings-data is missing","readerSettings.ts tests","Mon Apr 28 04:19:26 GMT 2025","passed","Mon Apr 28 04:19:26 GMT 2025","","initializeReaderSettings","",""
"","156","scrollDown should load next page when at bottom","viewport.js tests","Mon Apr 28 04:19:26 GMT 2025","passed","Mon Apr 28 04:19:26 GMT 2025","","viewport scrolling functions","",""
"","310","test_translate_view_approved_users_only","tests","Mon Apr 28 04:19:09 GMT 2025","passed","Mon Apr 28 04:19:10 GMT 2025","","test_view_translate","",""
"Test editing an existing lexical article.","24","test_edit_lexical_article","tests","Mon Apr 28 04:18:33 GMT 2025","passed","Mon Apr 28 04:18:33 GMT 2025","TestLexicalArticleManagement","test_view_language_preferences","",""
"","12","test_pages_with_anchors","tests","Mon Apr 28 04:16:45 GMT 2025","passed","Mon Apr 28 04:16:45 GMT 2025","","test_book_epub_import","",""
"","2","Book read within the last minute","tests","Mon Apr 28 04:18:39 GMT 2025","passed","Mon Apr 28 04:18:39 GMT 2025","TestFormatLastRead","test_last_read","",""
"Test HTML attribute handling.","1","test_clear_html_attributes[preserve_img_attributes-<img src=""image.jpg"" class=""image"" alt=""Test image"" width=""300"" height=""200"">-<img src=""image.jpg"" alt=""Test image"" width=""300"" height=""200"">]","tests","Mon Apr 28 04:19:10 GMT 2025","passed","Mon Apr 28 04:19:10 GMT 2025","","test_clear_html","",""
"","7","test_generate_article_cached_with_different_articles[Origin-Origin.txt1]","tests","Mon Apr 28 04:18:50 GMT 2025","passed","Mon Apr 28 04:18:50 GMT 2025","TestArticleGeneration","test_llm","",""
"Test HTML attribute handling.","1","test_clear_html_attributes[removes_attributes-<div class=""test""><p style=""color: red;"">Hello, world!</p></div>-<div><p>Hello, world!</p></div>]","tests","Mon Apr 28 04:19:10 GMT 2025","passed","Mon Apr 28 04:19:10 GMT 2025","","test_clear_html","",""
"Test that the app fails to start if auto-login user exists in cloud environment.","848","test_app_fails_to_start_with_autologin_user_in_cloud","tests","Mon Apr 28 04:16:36 GMT 2025","passed","Mon Apr 28 04:16:36 GMT 2025","TestAppConfiguration","test_auto_login_in_cloud","",""
"","42","test_ai_settings_api_post_valid_data","tests","Mon Apr 28 04:18:27 GMT 2025","passed","Mon Apr 28 04:18:27 GMT 2025","","test_view_ai_settings","",""
"","6","test_pages_empty_content","tests","Mon Apr 28 04:16:45 GMT 2025","passed","Mon Apr 28 04:16:45 GMT 2025","","test_book_epub_import","",""
"","20","should do nothing if modal does not exist","utils.ts tests","Mon Apr 28 04:19:27 GMT 2025","passed","Mon Apr 28 04:19:27 GMT 2025","","closeModal","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[\uc548\ub155\ud558\uc138\uc694, \uc5b4\ub5bb\uac8c \uc9c0\ub0b4\uc138\uc694?-ko]","tests","Mon Apr 28 04:19:05 GMT 2025","skipped","Mon Apr 28 04:19:05 GMT 2025","","test_detect_language_googletrans","",""
"","102","jumpForward should load the next page location","viewport.js tests","Mon Apr 28 04:19:26 GMT 2025","passed","Mon Apr 28 04:19:26 GMT 2025","","viewport pagination functions","",""
"Test handling responses without 'result' field from AnkiConnect.","2","test_add_notes_missing_result","tests","Mon Apr 28 04:19:02 GMT 2025","passed","Mon Apr 28 04:19:02 GMT 2025","","test_anki","",""
"","104","scrollToWord should adjust scrollTop to show the specified word","viewport.js tests","Mon Apr 28 04:19:26 GMT 2025","passed","Mon Apr 28 04:19:26 GMT 2025","","viewport word navigation","",""
"","6","test_import_book_not_post","tests","Mon Apr 28 04:18:39 GMT 2025","passed","Mon Apr 28 04:18:39 GMT 2025","TestImportBook","test_view_library","",""
"","7","test_user_modal_invalid_language","tests","Mon Apr 28 04:18:56 GMT 2025","passed","Mon Apr 28 04:18:56 GMT 2025","","test_view_user_modal","",""
"","16087","test_e2e_language_preferences_page_inline_translation[Browser: Chrome]","tests","Mon Apr 28 04:17:01 GMT 2025","passed","Mon Apr 28 04:17:17 GMT 2025","","test_e2e_language_preferences_page","",""
"","5","should return the element when it exists","utils.ts tests","Mon Apr 28 04:19:27 GMT 2025","passed","Mon Apr 28 04:19:27 GMT 2025","","getElement","",""
