"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions10-25-2]","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_view_reader_anchor_words","",""
"Test extraction with a mix of internal and external links.","2","test_extract_ids_with_mixed_links","tests","Fri May 09 07:06:38 GMT 2025","passed","Fri May 09 07:06:38 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","0","test_mixed_case_text","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","","test_detect_language_fasttext","",""
"","1","test_parse_html_text_content_entities","tests","Fri May 09 07:06:43 GMT 2025","passed","Fri May 09 07:06:43 GMT 2025","","test_parse_html_text_content","",""
"Test HTML attribute handling.","1","test_clear_html_attributes[preserve_href_attribute-<a href=""https://example.com"" class=""link"" target=""_blank"">Link</a>-<a href=""https://example.com"" target=""_blank"">Link</a>]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_clear_html","",""
"Test edge cases in meta content extraction.","1","test_meta_content_extraction_edge_cases","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_web_page_metadata","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[4]","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test finding the closest word when the anchor exists in the content.","2","test_find_closest_word_for_anchor_with_valid_anchor","tests","Fri May 09 07:06:20 GMT 2025","passed","Fri May 09 07:06:20 GMT 2025","","test_view_reader_anchor_words","",""
"","1","test_word_extractor_only_html","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_word_extractor","",""
"Test that _add_source_info adds current date and proper formatting.","2","test_add_source_info_date_and_formatting","tests","Fri May 09 07:06:38 GMT 2025","passed","Fri May 09 07:06:38 GMT 2025","","test_book_url_import","",""
"","0","test_parse_html_text_content_basic","tests","Fri May 09 07:06:43 GMT 2025","passed","Fri May 09 07:06:43 GMT 2025","","test_parse_html_text_content","",""
"","785","test_e2e_library_page_upapproved_user_cannot_access[Browser: Edge]","tests","Fri May 09 07:05:23 GMT 2025","passed","Fri May 09 07:05:24 GMT 2025","","test_e2e_language_preferences_page","",""
"","9","should remove all spans and mappings","TranslationSpanManager","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","clear","",""
"","1","test_parse_html_text_content_with_cdata","tests","Fri May 09 07:06:43 GMT 2025","passed","Fri May 09 07:06:43 GMT 2025","","test_parse_html_text_content","",""
"","11","should include words from multiple spans","TranslationSpanManager","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","getExtendedWordIds","",""
"","0","test_parse_error_message[Invalid input-expected_result1]","tests","Fri May 09 07:06:38 GMT 2025","passed","Fri May 09 07:06:38 GMT 2025","","test_anki","",""
"","771","test_e2e_library_page_upapproved_user_cannot_access[Browser: Firefox]","tests","Fri May 09 07:04:34 GMT 2025","passed","Fri May 09 07:04:34 GMT 2025","","test_e2e_library_page","",""
"Test that HTML tags are never split across pages. Each page must be valid HTML.","3","test_html_tag_integrity","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"Test HTML attribute handling.","1","test_clear_html_attributes[preserve_id_attribute-<div class=""container"" id=""main""><p style=""color: red;"" id=""para1"">Text</p></div>-<div id=""main""><p id=""para1"">Text</p></div>]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_clear_html","",""
"Test that extract_all correctly extracts metadata from various HTML fragments.","1","test_extract_from_fragment[0]","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","2","test_read_file_undetectable_encoding","tests","Fri May 09 07:03:28 GMT 2025","passed","Fri May 09 07:03:28 GMT 2025","","test_detect_encoding","",""
"","16","test_location_view_updates_reading_location_successfully","tests","Fri May 09 07:06:10 GMT 2025","passed","Fri May 09 07:06:10 GMT 2025","","test_view_reader","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions2-5-0]","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_view_reader_anchor_words","",""
"","1","test_extract_sentence[[HIGHLIGHT]word[/HIGHLIGHT] in [FRAGMENT]sentence[/FRAGMENT]-sentence]","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","TestTextProcessing","test_llm","",""
"","1","test_word_extractor_with_cdata","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_word_extractor","",""
"","1438","test_words_export_page_with_history_no_exports[Browser: Chrome]","tests","Fri May 09 07:05:56 GMT 2025","passed","Fri May 09 07:05:57 GMT 2025","","test_e2e_words_export_page","",""
"Test the specific case mentioned in the code about 'chap03'.","2","test_process_anchors_chap03","tests","Fri May 09 07:06:38 GMT 2025","passed","Fri May 09 07:06:38 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","1","test_safe_float[None-0.5]","tests","Fri May 09 07:06:43 GMT 2025","passed","Fri May 09 07:06:43 GMT 2025","TestUtilityFunctions","test_llm","",""
"","10","test_get_model_settings_fallback_to_env","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","TestModelSettings","test_llm","",""
"Test that get_default_user creates a new user if it doesn't exist.","9","test_get_default_user_creates_new_user","tests","Fri May 09 07:03:21 GMT 2025","passed","Fri May 09 07:03:21 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"","458","should display an error alert in the lexical panel when translation request fails","translate.ts tests","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","Lexical Panel Error Handling","",""
"","2","test_clear_html_adds_classes_to_tags","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_clear_html","",""
"","66","scrollUp: should load the previous page if at the top and not on the first page","viewport.js tests","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","scroll","",""
"","711","test_e2e_reader_page_upapproved_user_cannot_access[Browser: Firefox]","tests","Fri May 09 07:05:24 GMT 2025","passed","Fri May 09 07:05:25 GMT 2025","","test_e2e_reader_page","",""
"Extended tests for parse_error_message with additional cases.","0","test_parse_error_message_extended[-expected_result1]","tests","Fri May 09 07:06:38 GMT 2025","passed","Fri May 09 07:06:38 GMT 2025","","test_anki","",""
"","2492","test_e2e_library_page_language_selection[Browser: Chrome]","tests","Fri May 09 07:05:02 GMT 2025","passed","Fri May 09 07:05:05 GMT 2025","","test_e2e_library_page","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions13-35-2]","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_view_reader_anchor_words","",""
"Test handling of sentences longer than page size.","1","test_very_long_single_sentence","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"","4","test_word_slices_invalid_type","tests","Fri May 09 07:05:32 GMT 2025","passed","Fri May 09 07:05:32 GMT 2025","","test_page_words","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions9-22-2]","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_view_reader_anchor_words","",""
"Test handling of empty elements.","0","test_clear_html_empty_elements[removes_nested_div_with_only_spaces-<div><p>Content <br>\n<div><p>\n</p></div><br/> </p></div>-<div><p>Content <br> </p><br> </div>]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_clear_html","",""
"","0","Test dictionary with empty list","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","","test_hashable_dict","",""
"","393","test_delete_book_unauthorized","tests","Fri May 09 07:05:58 GMT 2025","passed","Fri May 09 07:05:58 GMT 2025","TestBookDetailView","test_view_library","",""
"Test processing invalid HTML content.","1","test_process_anchors_invalid_html","tests","Fri May 09 07:06:38 GMT 2025","passed","Fri May 09 07:06:38 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","7","test_get_book_details_not_found","tests","Fri May 09 07:05:55 GMT 2025","passed","Fri May 09 07:05:55 GMT 2025","TestBookDetailView","test_view_library","",""
"","6","test_render_page[conserving O<sub class=""calibre9""><small class=""calibre10""><span class=""calibre10""><span class=""calibre2"">2</span></span></small></sub>, has-<span class=""word"" id=""word-0"">conserving</span> <span class=""word"" id=""word-1"">O</span><sub class=""calibre9""><small class=""calibre10""><span class=""calibre10""><span class=""calibre2""><span class=""word"" id=""word-2"">2</span></span></span></small></sub>, <span class=""word"" id=""word-3"">has</span>]","tests","Fri May 09 07:06:07 GMT 2025","passed","Fri May 09 07:06:07 GMT 2025","","test_view_page","",""
"","30","should load Google Fonts","readerSettings.ts tests","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","initializeReaderSettings","",""
"Test handling of multiple paragraphs near the page size limit.","2","test_multiple_paragraphs_near_limit","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","","test_html_page_splitter","",""
"","16","test_get_jump_status_view","tests","Fri May 09 07:06:14 GMT 2025","passed","Fri May 09 07:06:14 GMT 2025","","test_view_reader","",""
"","125","should handle font loading success","readerSettings.ts tests","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","Google Fonts loading","",""
"Test paste import flow with Django test client.","14","test_paste_import_integration","tests","Fri May 09 07:03:27 GMT 2025","passed","Fri May 09 07:03:27 GMT 2025","TestImportIntegration","test_book_url_import","",""
"","3","test_mark_term_and_sentence_different_terms[term_word_ids0-Word1 word2]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_llm","",""
"Test validate_log_level with invalid log levels.","1","test_validate_log_level_invalid[infoo]","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_utils","",""
"","5","test_search_too_short_term","tests","Fri May 09 07:06:23 GMT 2025","passed","Fri May 09 07:06:23 GMT 2025","","test_view_search","",""
"","9","should find spans containing selected words","TranslationSpanManager","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","getAffectedSpans","",""
"","1","test_extract_title_no_title_or_headers","tests","Fri May 09 07:03:25 GMT 2025","passed","Fri May 09 07:03:25 GMT 2025","","test_book_epub_import","",""
"","1338","test_words_export_anki_connect[Browser: Chrome]","tests","Fri May 09 07:06:24 GMT 2025","passed","Fri May 09 07:06:25 GMT 2025","","test_e2e_words_export_page","",""
"","1","test_text_output_parser","tests","Fri May 09 07:06:43 GMT 2025","passed","Fri May 09 07:06:43 GMT 2025","TestUtilityFunctions","test_llm","",""
"","6","test_set_sources_replaces_image_sources","tests","Fri May 09 07:06:16 GMT 2025","passed","Fri May 09 07:06:16 GMT 2025","","test_view_reader","",""
"","0","test_detect_language[The quick brown fox jumps over the lazy dog-en]","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","","test_detect_language_fasttext","",""
"Test handling of custom tags with configurable allowed tags.","0","test_clear_html_custom_tags[default_allowed_tags-<div><custom-tag>Content</custom-tag></div>-<div>Content</div>-None]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_clear_html","",""
"Test validate_log_level with invalid log levels.","0","test_validate_log_level_invalid[INVALID]","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_utils","",""
"","4","test_word_slices_empty_list","tests","Fri May 09 07:05:27 GMT 2025","passed","Fri May 09 07:05:27 GMT 2025","","test_page_words","",""
"","18","should handle modal without input elements","utils.ts tests","Fri May 09 07:07:05 GMT 2025","passed","Fri May 09 07:07:05 GMT 2025","","showModal","",""
"Test HTML structure cleaning functionality.","0","test_clear_html_structure[remove_script_tags-<div><script>alert('test');</script><p>Content</p></div>-<div><p>Content</p></div>]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_clear_html","",""
"","0","test_process_toc","tests","Fri May 09 07:03:25 GMT 2025","passed","Fri May 09 07:03:25 GMT 2025","","test_book_epub_import","",""
"","1","test_extract_title_with_headers_and_no_div","tests","Fri May 09 07:03:25 GMT 2025","passed","Fri May 09 07:03:25 GMT 2025","","test_book_epub_import","",""
"","8","test_user_modal_missing_language","tests","Fri May 09 07:06:32 GMT 2025","passed","Fri May 09 07:06:32 GMT 2025","","test_view_user_modal","",""
"Test handling of empty elements with important tail text.","1","test_clear_html_empty_elements_with_tail_text[empty_div_at_end_with_tail_text-\n                    <div>\n                        <p>Content</p>\n                        <div></div>Text after empty div\n                    </div>\n                    -\n                    <div>\n                        <p>Content</p>\n                        Text after empty div\n                    </div>\n                    ]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","5","test_last_access_time","tests","Fri May 09 07:05:37 GMT 2025","passed","Fri May 09 07:05:37 GMT 2025","TestReadingLoc","test_read_history","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[0]","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","0","test_find_nth_occurrence[hello hello hello-hello-2-6]","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","TestUtilityFunctions","test_llm","",""
"","8","test_generate_article_cached_with_different_articles[Lexical-Lexical.txt]","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","TestArticleGeneration","test_llm","",""
"","8","test_generate_article_cached_with_different_articles[Translate-Translate.txt]","tests","Fri May 09 07:06:43 GMT 2025","passed","Fri May 09 07:06:43 GMT 2025","TestArticleGeneration","test_llm","",""
"","4","test_pages_shift_if_heading","tests","Fri May 09 07:05:25 GMT 2025","passed","Fri May 09 07:05:25 GMT 2025","","test_page_splitter","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[removes_nested_div_with_only_br-<div><div> <br> <div> <br> </div> <br> </div><p>Content</p></div>-<div><p>Content</p></div>]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_clear_html","",""
"Test the entire load_text flow with mocked dependencies.","3","test_load_text_request_and_processing","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_book_url_import","",""
"","7","test_location_view_handles_invalid_parameters","tests","Fri May 09 07:06:11 GMT 2025","passed","Fri May 09 07:06:11 GMT 2025","","test_view_reader","",""
"","15","test_import_book_with_temporary_file","tests","Fri May 09 07:05:54 GMT 2025","passed","Fri May 09 07:05:54 GMT 2025","TestImportBook","test_view_library","",""
"","11","test_user_modal_update_language_preferences","tests","Fri May 09 07:06:30 GMT 2025","passed","Fri May 09 07:06:30 GMT 2025","","test_view_user_modal","",""
"Test when the anchor doesn't exist in the content.","1","test_find_closest_word_for_anchor_with_no_anchor","tests","Fri May 09 07:06:20 GMT 2025","passed","Fri May 09 07:06:20 GMT 2025","","test_view_reader_anchor_words","",""
"","4671","test_words_export_page_no_history[Browser: Firefox]","tests","Fri May 09 07:05:45 GMT 2025","passed","Fri May 09 07:05:49 GMT 2025","","test_e2e_words_export_page","",""
"Test updating the order of lexical articles.","23","test_update_article_order_success","tests","Fri May 09 07:05:46 GMT 2025","passed","Fri May 09 07:05:46 GMT 2025","","test_view_language_preferences","",""
"Test that the app starts normally when auto-login user doesn't exist in cloud environment.","3","test_app_starts_normally_without_autologin_user","tests","Fri May 09 07:03:22 GMT 2025","passed","Fri May 09 07:03:22 GMT 2025","TestAppConfiguration","test_auto_login_in_cloud","",""
"","6","test_jump_back","tests","Fri May 09 07:05:35 GMT 2025","passed","Fri May 09 07:05:35 GMT 2025","TestReadingLoc","test_read_history","",""
"Test handling of multiple JSON-LD items with different schema types.","1","test_multiple_schema_types","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_web_page_metadata","",""
"Test processing multiple anchor elements in the same content.","1","test_process_anchors_multiple_elements","tests","Fri May 09 07:06:38 GMT 2025","passed","Fri May 09 07:06:38 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"Test handling of empty elements with important tail text.","1","test_clear_html_empty_elements_with_tail_text[br_with_important_tail-\n                    <div>\n                        <p>Line 1<br><br><!-- This should be removed --><br>Important text after multiple br tags</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Line 1<br>Important text after multiple br tags</p>\n                    </div>\n                    ]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","836","Test user creation with valid data","tests","Fri May 09 07:06:33 GMT 2025","passed","Fri May 09 07:06:34 GMT 2025","TestCustomUserCreationForm","test_form_create_user","",""
"","0","test_word_extractor_empty_content","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_word_extractor","",""
"Test handling of empty elements.","1","test_clear_html_empty_elements[nested_empty_elements-<div><span><em></em></span><p>Content</p></div>-<div><p>Content</p></div>]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_clear_html","",""
"Test whitespace handling.","1","test_clear_html_whitespace[normalize_newlines-<div>Line 1\nLine 2\r\nLine 3</div>-<div>Line 1 Line 2 Line 3</div>]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_clear_html","",""
"","9","test_detect_term_words[The cat sat on the mat. The cat ran.-cat-1-expected0]","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","TestTermDetection","test_llm","",""
"","32","test_generate_unique_book_code_cyrillic","tests","Fri May 09 07:03:22 GMT 2025","passed","Fri May 09 07:03:22 GMT 2025","","test_book_code","",""
"","6","test_pages_non_document_item","tests","Fri May 09 07:03:25 GMT 2025","passed","Fri May 09 07:03:25 GMT 2025","","test_book_epub_import","",""
"","2","test_chapter_pattern[\n\nCHAPTER Third\n\n]","tests","Fri May 09 07:05:24 GMT 2025","passed","Fri May 09 07:05:24 GMT 2025","","test_page_splitter","",""
"","0","Test dictionary with nested dict","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","","test_hashable_dict","",""
"Test importing a book from a file.","5637","test_e2e_import_from_file[Browser: Chrome]","tests","Fri May 09 07:04:56 GMT 2025","passed","Fri May 09 07:05:01 GMT 2025","","test_e2e_import_book","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Bonjour, comment allez-vous?-fr]","tests","Fri May 09 07:06:42 GMT 2025","skipped","Fri May 09 07:06:42 GMT 2025","","test_detect_language_googletrans","",""
"","108","scrollUp should load previous page when at top and not on first page","viewport.js tests","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","viewport scrolling functions","",""
"Test handling of HTML comments.","0","test_clear_html_comments[removes_comments-<div><!-- This is a comment -->Content<!-- Another comment --></div>-<div>Content</div>]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_clear_html","",""
"","4","test_jump","tests","Fri May 09 07:05:34 GMT 2025","passed","Fri May 09 07:05:34 GMT 2025","TestReadingLoc","test_read_history","",""
"Test handling of malformed HTML with unclosed or improperly nested tags.","2","test_clear_html_malformed_html[malformed_improperly_nested-\n                    <div>\n                        <p>Text with <b>bold and <i>italic</b> overlapping</i> tags</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Text with <b>bold and <i>italic</i></b> overlapping tags</p>\n                    </div>\n                    ]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","355","test_page_view_respects_access_control","tests","Fri May 09 07:06:05 GMT 2025","passed","Fri May 09 07:06:05 GMT 2025","","test_view_page","",""
"","1","test_parse_html_text_content_only_invalid_tags","tests","Fri May 09 07:06:43 GMT 2025","passed","Fri May 09 07:06:43 GMT 2025","","test_parse_html_text_content","",""
"Test handling of extreme cases that might affect performance.","78","test_clear_html_performance_edge_cases[extreme_tag_nesting_depth-<div><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span>Deep content</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></div>-<div><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span>Deep content</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></div>]","tests","Fri May 09 07:06:40 GMT 2025","passed","Fri May 09 07:06:40 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Merhaba, nas\u0131ls\u0131n?-tr]","tests","Fri May 09 07:06:42 GMT 2025","skipped","Fri May 09 07:06:42 GMT 2025","","test_detect_language_googletrans","",""
"","2","test_chapter_pattern[\n\nCHAPTER Two\n\n]","tests","Fri May 09 07:06:49 GMT 2025","passed","Fri May 09 07:06:49 GMT 2025","","test_page_splitter","",""
"Test adding classes to tags.","1","test_clear_html_add_classes[add_classes_to_p-<div><p>Paragraph</p></div>-<div><p class=""p-class"">Paragraph</p></div>-tags_with_classes4]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_clear_html","",""
"","4","test_import_book_not_post","tests","Fri May 09 07:05:51 GMT 2025","passed","Fri May 09 07:05:51 GMT 2025","TestImportBook","test_view_library","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[removes_consecutive_br_tags-<div>Line 1<br><br>Line 2</div>-<div>Line 1<br>Line 2</div>]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_clear_html","",""
"","1","test_word_extractor_attributes_with_spaces","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_word_extractor","",""
"","72","should add click listener to font settings submit button","readerSettings.ts tests","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","initializeReaderEventListeners","",""
"","1","test_detect_language[\u3053\u3093\u306b\u3061\u306f\u3001\u304a\u5143\u6c17\u3067\u3059\u304b\uff1f-ja]","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","","test_detect_language_fasttext","",""
"","9","test_generate_article_invalid_article","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","TestArticleGeneration","test_llm","",""
"Test preserving elements with specific IDs.","1","test_clear_html_keep_ids[keep_custom_tag_with_id-<div><custom-tag id=""keep-me"">Content</custom-tag></div>-ids_to_keep0-True]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_clear_html","",""
"","7","should remove span and all word mappings","TranslationSpanManager","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","removeSpan","",""
"","26","test_ai_settings_api_post_valid_data","tests","Fri May 09 07:05:39 GMT 2025","passed","Fri May 09 07:05:39 GMT 2025","","test_view_ai_settings","",""
"","0","test_parse_html_text_content_escaped_inside_word","tests","Fri May 09 07:06:43 GMT 2025","passed","Fri May 09 07:06:43 GMT 2025","","test_parse_html_text_content","",""
"Test extremely large content with a very small target page size.","16","test_large_content_with_small_target","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"","33","test_ai_settings_api_get","tests","Fri May 09 07:05:38 GMT 2025","passed","Fri May 09 07:05:38 GMT 2025","","test_view_ai_settings","",""
"","0","test_remove_word_marks[before [HIGHLIGHT]test[/HIGHLIGHT] after-before test after]","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","TestTextProcessing","test_llm","",""
"","26","test_read_file_with_various_encodings[utf-16]","tests","Fri May 09 07:03:28 GMT 2025","passed","Fri May 09 07:03:28 GMT 2025","","test_detect_encoding","",""
"","2","test_chapter_pattern[\n\nCHAPTER VII.\nA Mad Tea-Party\n\n]","tests","Fri May 09 07:06:48 GMT 2025","passed","Fri May 09 07:06:48 GMT 2025","","test_page_splitter","",""
"Test importing a book from a URL.","4690","test_e2e_import_from_url[Browser: Edge]","tests","Fri May 09 07:04:32 GMT 2025","passed","Fri May 09 07:04:37 GMT 2025","","test_e2e_import_book","",""
"","5","test_ai_settings_api_post_invalid_model","tests","Fri May 09 07:05:39 GMT 2025","passed","Fri May 09 07:05:39 GMT 2025","","test_view_ai_settings","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions5-12-1]","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_view_reader_anchor_words","",""
"","9","test_get_or_create_model_invalid","tests","Fri May 09 07:06:43 GMT 2025","passed","Fri May 09 07:06:43 GMT 2025","TestModelManagement","test_llm","",""
"","3","Test form validation with mismatched passwords","tests","Fri May 09 07:06:34 GMT 2025","passed","Fri May 09 07:06:34 GMT 2025","TestCustomUserCreationForm","test_form_create_user","",""
"Test splitting content with deeply nested elements.","3","test_nested_elements","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"","15122","test_e2e_language_preferences_page_inline_translation[Browser: Firefox]","tests","Fri May 09 07:03:40 GMT 2025","passed","Fri May 09 07:03:55 GMT 2025","","test_e2e_language_preferences_page","",""
"","2","test_chapter_pattern[\n\nCHAPTER I\n\n]","tests","Fri May 09 07:06:49 GMT 2025","passed","Fri May 09 07:06:49 GMT 2025","","test_page_splitter","",""
