"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test extraction of basic metadata from HTML.","2","test_basic_metadata_extraction","tests","Sat May 10 14:19:30 GMT 2025","passed","Sat May 10 14:19:30 GMT 2025","","test_web_page_metadata","",""
"","2262","test_e2e_reader_page_click_to_translate[Browser: Firefox]","tests","Sat May 10 14:18:18 GMT 2025","passed","Sat May 10 14:18:20 GMT 2025","","test_e2e_reader_page","",""
"","2","test_mark_term_and_sentence_different_context[1-2-0]","tests","Sat May 10 14:19:24 GMT 2025","passed","Sat May 10 14:19:24 GMT 2025","","test_llm","",""
"","89","should handle font loading error","readerSettings.ts tests","Sat May 10 14:19:48 GMT 2025","passed","Sat May 10 14:19:48 GMT 2025","","Google Fonts loading","",""
"Test anchor processing with a file name.","2","test_process_anchors_with_filename","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","54","should include all words from affected spans","TranslationSpanManager","Sat May 10 14:19:49 GMT 2025","passed","Sat May 10 14:19:49 GMT 2025","","getExtendedWordIds","",""
"Test importing a book from a URL.","4626","test_e2e_import_from_url[Browser: Edge]","tests","Sat May 10 14:17:19 GMT 2025","passed","Sat May 10 14:17:24 GMT 2025","","test_e2e_import_book","",""
"","65","jump function should handle failed responses","viewport.js tests","Sat May 10 14:19:48 GMT 2025","passed","Sat May 10 14:19:48 GMT 2025","","viewport pagination functions","",""
"","396","test_serve_book_image_unauthorized","tests","Sat May 10 14:19:05 GMT 2025","passed","Sat May 10 14:19:05 GMT 2025","","test_view_reader","",""
"","0","test_remove_sentence_marks[[FRAGMENT]test[/FRAGMENT]-test]","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","TestTextProcessing","test_llm","",""
"Test handling of sentences longer than page size.","1","test_very_long_single_sentence","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"","0","test_parse_html_text_content_with_processing_instruction","tests","Sat May 10 14:19:29 GMT 2025","passed","Sat May 10 14:19:29 GMT 2025","","test_parse_html_text_content","",""
"","3","test_generate_unique_book_code_with_diacritics","tests","Sat May 10 14:16:10 GMT 2025","passed","Sat May 10 14:16:10 GMT 2025","","test_book_code","",""
"","2167","test_e2e_library_page_language_selection[Browser: Edge]","tests","Sat May 10 14:18:04 GMT 2025","passed","Sat May 10 14:18:06 GMT 2025","","test_e2e_library_page","",""
"Test that ensures all content is preserved and in the correct order.","1","test_split_text_long_sentence_simplified","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","","test_html_page_splitter","",""
